Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2792	s_3293 + s_3304  <=> s_3297 + s_3318 	RHTO_01948	-1000.00	1000.00	  0.00
r_2793	s_3293 + s_3305  <=> s_3299 + s_3318 	RHTO_01948	-1000.00	1000.00	  0.00
r_2794	s_3293 + s_3306  <=> s_3301 + s_3318 	RHTO_01948	-1000.00	1000.00	  0.00
r_2795	s_3293 + s_3307  <=> s_3303 + s_3318 	RHTO_01948	-1000.00	1000.00	  0.00
r_2796	s_3294 + s_3296  <=> s_3265 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2797	s_3294 + s_3298  <=> s_3265 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2798	s_3294 + s_3300  <=> s_3265 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2799	s_3294 + s_3302  <=> s_3265 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2800	s_3294 + s_3304  <=> s_3267 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2801	s_3294 + s_3305  <=> s_3267 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2802	s_3294 + s_3306  <=> s_3267 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2803	s_3294 + s_3307  <=> s_3267 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2804	s_3295 + s_3296  <=> s_3269 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
r_2805	s_3295 + s_3298  <=> s_3269 + s_3299 	RHTO_01948	-1000.00	1000.00	  0.00
r_2806	s_3295 + s_3300  <=> s_3269 + s_3301 	RHTO_01948	-1000.00	1000.00	  0.00
r_2807	s_3295 + s_3302  <=> s_3269 + s_3303 	RHTO_01948	-1000.00	1000.00	  0.00
r_2808	s_3295 + s_3304  <=> s_3297 + s_3319 	RHTO_01948	-1000.00	1000.00	  0.00
r_2809	s_3295 + s_3305  <=> s_3299 + s_3319 	RHTO_01948	-1000.00	1000.00	  0.00
r_2810	s_3295 + s_3306  <=> s_3301 + s_3319 	RHTO_01948	-1000.00	1000.00	  0.00
r_2811	s_3295 + s_3307  <=> s_3303 + s_3319 	RHTO_01948	-1000.00	1000.00	  0.00
r_2852	s_3340 + s_3341  -> s_3164 + s_3342 + s_3392 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2853	s_3341 + s_3344  -> s_3164 + s_3342 + s_3393 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2854	s_3341 + s_3346  -> s_3164 + s_3342 + s_3394 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2855	s_3341 + s_3348  -> s_3164 + s_3342 + s_3395 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2856	s_3341 + s_3350  -> s_3164 + s_3342 + s_3396 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2857	s_3341 + s_3352  -> s_3164 + s_3342 + s_3397 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2858	s_3341 + s_3354  -> s_3164 + s_3342 + s_3398 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_2859	s_3341 + s_3356  -> s_3164 + s_3342 + s_3399 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
r_3082	s_0803 + s_3496  -> s_0794 + s_3497 + s_3498 	RHTO_03876	  0.00	1000.00	  0.00
r_3083	s_0803 + s_3499  -> s_0794 + s_3498 + s_3500 	RHTO_03876	  0.00	1000.00	  0.00
r_3084	s_0803 + s_3501  -> s_0794 + s_3498 + s_3502 	RHTO_03876	  0.00	1000.00	  0.00
r_3085	s_0803 + s_3503  -> s_0794 + s_3498 + s_3504 	RHTO_03876	  0.00	1000.00	  0.00
r_3086	s_0803 + s_3505  -> s_0794 + s_3498 + s_3506 	RHTO_03876	  0.00	1000.00	  0.00
r_3087	s_0803 + s_3507  -> s_0794 + s_3498 + s_3508 	RHTO_03876	  0.00	1000.00	  0.00
r_3088	s_0803 + s_3509  -> s_0794 + s_3498 + s_3510 	RHTO_03876	  0.00	1000.00	  0.00
r_3089	s_0803 + s_3511  -> s_0794 + s_3498 + s_3512 	RHTO_03876	  0.00	1000.00	  0.00
r_3090	s_0808 + s_3400  -> s_0800 + s_0125 + s_3513 	RHTO_03876	  0.00	1000.00	  0.00
r_3091	s_0808 + s_3401  -> s_0800 + s_0125 + s_3514 	RHTO_03876	  0.00	1000.00	  0.00
r_3092	s_0808 + s_3402  -> s_0800 + s_0125 + s_3515 	RHTO_03876	  0.00	1000.00	  0.00
r_3093	s_0808 + s_3403  -> s_0800 + s_0125 + s_3516 	RHTO_03876	  0.00	1000.00	  0.00
r_3094	s_0808 + s_3404  -> s_0800 + s_0125 + s_3517 	RHTO_03876	  0.00	1000.00	  0.00
r_3095	s_0808 + s_3405  -> s_0800 + s_0125 + s_3518 	RHTO_03876	  0.00	1000.00	  0.00
r_3096	s_0808 + s_3406  -> s_0800 + s_0125 + s_3519 	RHTO_03876	  0.00	1000.00	  0.00
r_3097	s_0808 + s_3407  -> s_0800 + s_0125 + s_3520 	RHTO_03876	  0.00	1000.00	  0.00
r_3098	s_3226 + s_3227  -> s_3094 + s_3218 + s_3521 	RHTO_01245	  0.00	1000.00	  0.00
r_3099	s_3226 + s_3229  -> s_3094 + s_3218 + s_3522 	RHTO_01245	  0.00	1000.00	  0.00
r_3100	s_3226 + s_3230  -> s_3094 + s_3218 + s_3523 	RHTO_01245	  0.00	1000.00	  0.00
r_3101	s_3226 + s_3231  -> s_3094 + s_3218 + s_3524 	RHTO_01245	  0.00	1000.00	  0.00
r_3102	s_3226 + s_3232  -> s_3094 + s_3218 + s_3525 	RHTO_01245	  0.00	1000.00	  0.00
r_3103	s_3226 + s_3233  -> s_3094 + s_3218 + s_3526 	RHTO_01245	  0.00	1000.00	  0.00
r_3208	s_2808 + s_3608  -> s_2966 + s_3584 	RHTO_03165	  0.00	1000.00	  0.00
r_3209	s_2808 + s_3609  -> s_2966 + s_3585 	RHTO_03165	  0.00	1000.00	  0.00
r_3210	s_2808 + s_3610  -> s_2966 + s_3586 	RHTO_03165	  0.00	1000.00	  0.00
r_3211	s_2808 + s_3611  -> s_2966 + s_3587 	RHTO_03165	  0.00	1000.00	  0.00
r_3212	s_2808 + s_3612  -> s_2966 + s_3588 	RHTO_03165	  0.00	1000.00	  0.00
r_3213	s_2808 + s_3613  -> s_2966 + s_3589 	RHTO_03165	  0.00	1000.00	  0.00
r_3214	s_2808 + s_3614  -> s_2966 + s_3590 	RHTO_03165	  0.00	1000.00	  0.00
r_3215	s_2808 + s_3615  -> s_2966 + s_3591 	RHTO_03165	  0.00	1000.00	  0.00
r_3252	s_3657 + s_3656  -> s_0798 + s_2848 + s_0669 	RHTO_01062	  0.00	1000.00	  0.00
r_3253	s_3657 + s_3658  -> s_0798 + s_2852 + s_0669 	RHTO_01062	  0.00	1000.00	  0.00
r_3254	s_3657 + s_3659  -> s_0798 + s_2848 + s_3660 	RHTO_01062	  0.00	1000.00	  0.00
r_3255	s_3657 + s_3661  -> s_0798 + s_2852 + s_3660 	RHTO_01062	  0.00	1000.00	  0.00
r_3256	s_3657 + s_3662  -> s_0798 + s_2848 + s_0703 	RHTO_01062	  0.00	1000.00	  0.00
r_3257	s_3657 + s_3663  -> s_0798 + s_2852 + s_0703 	RHTO_01062	  0.00	1000.00	  0.00
r_3258	s_3657 + s_3664  -> s_0798 + s_2848 + s_3665 	RHTO_01062	  0.00	1000.00	  0.00
r_3259	s_3657 + s_3666  -> s_0798 + s_2852 + s_3665 	RHTO_01062	  0.00	1000.00	  0.00
r_3260	s_3657 + s_3667  -> s_0798 + s_2848 + s_1572 	RHTO_01062	  0.00	1000.00	  0.00
r_3261	s_3657 + s_3668  -> s_0798 + s_2852 + s_1572 	RHTO_01062	  0.00	1000.00	  0.00
r_3262	s_3449 + s_3669  -> s_0793 + s_3451 + s_1568 	RHTO_01062	  0.00	1000.00	  0.00
r_3263	s_3449 + s_3670  -> s_0793 + s_3459 + s_1568 	RHTO_01062	  0.00	1000.00	  0.00
r_3308	s_3657 + s_3671  -> s_0798 + s_2846 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
r_3309	s_3657 + s_3672  -> s_0798 + s_2848 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
r_3310	s_3657 + s_3673  -> s_0798 + s_2850 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
r_3311	s_3657 + s_3674  -> s_0798 + s_2852 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
r_1104	s_0796 + s_0354  <=> s_0794 + s_0352 	RHTO_05288	-1000.00	1000.00	  0.00
r_1109	s_0796 + s_0387  -> s_0386 + s_0794 	RHTO_06628	  0.00	1000.00	  0.00
r_1111	s_0434 + s_0801 + s_0399  -> s_0394 + s_0439 + s_0794 	RHTO_01206	  0.00	1000.00	  0.00
r_1116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	RHTO_01206	  0.00	1000.00	  0.00
r_1125	s_0513 + s_0796  -> s_0512 + s_0794 	RHTO_05288	  0.00	1000.00	  0.00
r_1132	s_0796 + s_0544  -> s_0543 + s_0794 	RHTO_06628	  0.00	1000.00	  0.00
r_1185	s_0802 + s_0965  -> s_0794 + s_0968 	RHTO_02539	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	RHTO_02128	  0.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	RHTO_03793	-1000.00	1000.00	  0.00
r_1193	s_0802 + s_0985  -> s_0794 + s_0984 	RHTO_02462	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	RHTO_02128	  0.00	1000.00	  0.00
r_1200	s_0802 + s_1006  -> s_0794 + s_1009 	RHTO_02539 or RHTO_07727	  0.00	1000.00	  0.00
r_1202	s_1019  <=> s_1016 	RHTO_06993	-1000.00	1000.00	  0.00
r_1208	s_1024  <=> s_1021 	RHTO_06993	-1000.00	1000.00	  0.00
r_1212	s_0802 + s_1025  -> s_0794 + s_1028 	RHTO_02539 or RHTO_07727	  0.00	1000.00	  0.00
r_1220	s_1055  <=> s_1051 	RHTO_06993	-1000.00	1000.00	  0.00
r_1267	s_1469  -> s_1470 	RHTO_07681	  0.00	1000.00	  0.00
r_1271	s_1541  -> s_1542 	RHTO_05239	  0.00	1000.00	  0.00
r_3428	s_3358 + s_0476  -> s_0895 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3429	s_3362 + s_0476  -> s_0895 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3430	s_3364 + s_0476  -> s_0895 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3431	s_3366 + s_0476  -> s_0895 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3432	s_3368 + s_0476  -> s_0895 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3433	s_3370 + s_0476  -> s_0895 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3434	s_3372 + s_0476  -> s_0895 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3435	s_3374 + s_0476  -> s_0895 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3436	s_3358 + s_0479  -> s_0898 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3437	s_3362 + s_0479  -> s_0898 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3438	s_3364 + s_0479  -> s_0898 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3439	s_3366 + s_0479  -> s_0898 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3440	s_3368 + s_0479  -> s_0898 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3441	s_3370 + s_0479  -> s_0898 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3442	s_3372 + s_0479  -> s_0898 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3443	s_3374 + s_0479  -> s_0898 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3444	s_3358 + s_0488  -> s_0907 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3445	s_3362 + s_0488  -> s_0907 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3446	s_3364 + s_0488  -> s_0907 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3447	s_3366 + s_0488  -> s_0907 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3448	s_3368 + s_0488  -> s_0907 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3449	s_3370 + s_0488  -> s_0907 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3450	s_3372 + s_0488  -> s_0907 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3451	s_3374 + s_0488  -> s_0907 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3452	s_3358 + s_0491  -> s_0910 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3453	s_3362 + s_0491  -> s_0910 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3454	s_3364 + s_0491  -> s_0910 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3455	s_3366 + s_0491  -> s_0910 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3456	s_3368 + s_0491  -> s_0910 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3457	s_3370 + s_0491  -> s_0910 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3458	s_3372 + s_0491  -> s_0910 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3459	s_3374 + s_0491  -> s_0910 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3460	s_3358 + s_0482  -> s_0901 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3461	s_3362 + s_0482  -> s_0901 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3462	s_3364 + s_0482  -> s_0901 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3463	s_3366 + s_0482  -> s_0901 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3464	s_3368 + s_0482  -> s_0901 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3465	s_3370 + s_0482  -> s_0901 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3466	s_3372 + s_0482  -> s_0901 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3467	s_3374 + s_0482  -> s_0901 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3468	s_3358 + s_0485  -> s_0904 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3469	s_3362 + s_0485  -> s_0904 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3470	s_3364 + s_0485  -> s_0904 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3471	s_3366 + s_0485  -> s_0904 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3472	s_3368 + s_0485  -> s_0904 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3473	s_3370 + s_0485  -> s_0904 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3474	s_3372 + s_0485  -> s_0904 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3475	s_3374 + s_0485  -> s_0904 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3476	s_3358 + s_0494  -> s_0913 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3477	s_3362 + s_0494  -> s_0913 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3478	s_3364 + s_0494  -> s_0913 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3479	s_3366 + s_0494  -> s_0913 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3480	s_3368 + s_0494  -> s_0913 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3481	s_3370 + s_0494  -> s_0913 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3482	s_3372 + s_0494  -> s_0913 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3483	s_3374 + s_0494  -> s_0913 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3484	s_3358 + s_0497  -> s_0916 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3485	s_3362 + s_0497  -> s_0916 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3486	s_3364 + s_0497  -> s_0916 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3487	s_3366 + s_0497  -> s_0916 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3488	s_3368 + s_0497  -> s_0916 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3489	s_3370 + s_0497  -> s_0916 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3490	s_3372 + s_0497  -> s_0916 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3491	s_3374 + s_0497  -> s_0916 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3492	s_3358 + s_0500  -> s_0919 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3493	s_3362 + s_0500  -> s_0919 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3494	s_3364 + s_0500  -> s_0919 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3495	s_3366 + s_0500  -> s_0919 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3496	s_3368 + s_0500  -> s_0919 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3497	s_3370 + s_0500  -> s_0919 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3498	s_3372 + s_0500  -> s_0919 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3499	s_3374 + s_0500  -> s_0919 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3500	s_3358 + s_0503  -> s_0922 + s_2996 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3501	s_3362 + s_0503  -> s_0922 + s_3000 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3502	s_3364 + s_0503  -> s_0922 + s_3004 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3503	s_3366 + s_0503  -> s_0922 + s_3008 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3504	s_3368 + s_0503  -> s_0922 + s_2998 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3505	s_3370 + s_0503  -> s_0922 + s_3002 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3506	s_3372 + s_0503  -> s_0922 + s_3006 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_3507	s_3374 + s_0503  -> s_0922 + s_3010 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
r_1623	s_0437 + s_0321  -> s_0305 + s_0397 + s_1326 	RHTO_04964	  0.00	1000.00	  0.00
r_1624	s_0434 + s_0803 + s_0319  -> s_0120 + s_0394 + s_0794 + s_1322 	RHTO_04964	  0.00	1000.00	  0.00
r_1667	s_0456 + s_0803  <=> s_0445 + s_0794 	RHTO_04980	-1000.00	1000.00	  0.00
r_1790	s_0437 + s_0716 + s_0799  -> s_0636 + s_0688 	RHTO_00614	  0.00	1000.00	  0.00
r_1805	s_0563  <=> s_0566 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_2025	s_0434 + s_1392  -> s_0394 + s_0794 + s_1393 	RHTO_07984	  0.00	1000.00	  0.00
r_4153	s_0020 + s_1198  <=> s_0794 + s_1203 + s_3750 	RHTO_04102	-1000.00	1000.00	  0.00
r_4154	s_1201 + s_3751  <=> s_0794 + s_3752 + s_3753 	RHTO_04102	-1000.00	1000.00	  0.00
r_4155	s_0437 + s_0807 + s_3754 + s_3755  -> s_0397 + 2 s_0799 + s_0993 + s_1326 + s_3756 	RHTO_01573	  0.00	1000.00	  0.00
r_4161	s_0968  <=> s_0965 	RHTO_02539	-1000.00	1000.00	  0.00
r_4162	s_1009  <=> s_1006 	RHTO_02539	-1000.00	1000.00	  0.00
r_4163	s_1028  <=> s_1025 	RHTO_02539	-1000.00	1000.00	  0.00
r_4165	s_0804 + s_3771  <=> s_3772 + s_3773 	RHTO_06958	-1000.00	1000.00	  0.00
r_4166	s_0804 + s_3773  <=> s_3774 + s_3772 	RHTO_06958	-1000.00	1000.00	  0.00
r_4168	s_0553  <=> s_3779 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_4169	s_0558  <=> s_3780 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_4170	s_0646 + s_3764  <=> s_3765 + s_3781 	RHTO_05521	-1000.00	1000.00	  0.00
r_4184	s_3806  <=> 2 s_1399 	RHTO_03212	-1000.00	1000.00	  0.00
r_4185	s_0794 + s_1271  -> s_0456 + s_1399 	RHTO_03212	  0.00	1000.00	  0.00
r_4199	s_3830 + s_3831  <=> s_3832 + s_3833 	RHTO_00450	-1000.00	1000.00	  0.00
r_4203	s_0810 + s_3838  <=> s_3759 + s_3839 	RHTO_05571	-1000.00	1000.00	  0.00
r_4204	s_0810 + s_3840  <=> s_1024 + s_3759 	RHTO_05571	-1000.00	1000.00	  0.00
r_4211	s_0764 + s_0999 + s_3852  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	RHTO_04320 or RHTO_04320	-1000.00	1000.00	  0.00
r_4222	s_0434 + s_3862  -> s_0394 + s_0410 + s_0794 	RHTO_05737	  0.00	1000.00	  0.00
r_4223	s_0807 + s_3863  <=> s_0532 + s_0799 + s_3864 	RHTO_06842	-1000.00	1000.00	  0.00
r_4232	s_0434 + s_3875  -> s_0340 + s_0394 + s_0794 	RHTO_02661	  0.00	1000.00	  0.00
r_4239	s_0428 + s_3884  <=> s_0794 + s_1583 + s_3885 	RHTO_04920	-1000.00	1000.00	  0.00
r_4254	s_1203 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1198 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4255	s_1212 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1207 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4275	s_1212 + 2 s_3936  <=> s_0794 + 2 s_0924 + s_1207 	RHTO_00765 or RHTO_00765 or RHTO_00765 or RHTO_06556 or RHTO_00765 or RHTO_00765	-1000.00	1000.00	  0.00
r_4276	s_1212 + 2 s_4031  <=> s_0794 + 2 s_0924 + s_1207 	RHTO_00765	-1000.00	1000.00	  0.00
r_4278	s_0419 + s_0434 + s_3940  -> s_0423 + s_0633 + s_0794 + s_3941 	RHTO_03687	  0.00	1000.00	  0.00
r_4280	s_1254 + s_3944  <=> s_3945 + s_1845 	RHTO_05417	-1000.00	1000.00	  0.00
r_4281	s_3946 + s_3944  <=> s_3947 + s_1845 	RHTO_05417	-1000.00	1000.00	  0.00
r_4288	s_3952  <=> s_3950 	RHTO_02621	-1000.00	1000.00	  0.00
r_4312	s_1416 + s_3991  <=> s_0794 + s_1413 + s_3992 	RHTO_05909	-1000.00	1000.00	  0.00
r_4313	s_0644 + s_3993  <=> s_0646 + s_0795 + s_3994 	RHTO_00321	-1000.00	1000.00	  0.00
r_4314	s_0644 + s_3995  <=> s_0646 + s_3996 	RHTO_00321	-1000.00	1000.00	  0.00
r_4316	s_0644 + s_3994  <=> s_0646 + s_3995 	RHTO_05449	-1000.00	1000.00	  0.00
r_4326	s_4009 + s_4010  <=> s_0799 + s_4011 + s_4012 	RHTO_05136 or RHTO_06458 or RHTO_06458	-1000.00	1000.00	  0.00
r_4329	s_1467  <=> s_4016 	RHTO_05139	-1000.00	1000.00	  0.00
r_4330	s_1207 + s_1396  <=> s_0794 + s_1212 + s_1392 	RHTO_00556	-1000.00	1000.00	  0.00
r_4333	s_0803 + s_4018  <=> s_0794 + 2 s_1322 	RHTO_07023	-1000.00	1000.00	  0.00
r_2108	s_3746 + s_3747  -> s_1096 		  0.00	1000.00	  0.00
r_4041	61.9779 s_0434 + 61.9779 s_0803 + 0.00099 s_1405 + 0.02 s_1467 + s_1096 + 1e-06 s_3714 + s_3717 + s_3718 + s_3719 + s_3720  -> 61.9779 s_0394 + 61.9779 s_0794 + 61.9779 s_1322 + s_0450 		  0.00	1000.00	  0.00
r_4047	0.45212 s_0404 + 0.1584 s_0428 + 0.10017 s_0430 + 0.29318 s_0432 + 0.0064696 s_0542 + 0.10384 s_0747 + 0.29739 s_0748 + 0.28617 s_0757 + 0.065343 s_0832 + 0.18988 s_0847 + 0.2921 s_1077 + 0.28208 s_1099 + 0.049924 s_1148 + 0.13198 s_1314 + 0.16228 s_1379 + 0.18266 s_1428 + 0.18859 s_1491 + 0.028035 s_1527 + 0.1005 s_1533 + 0.26073 s_1561  -> 0.45212 s_1582 + 0.1584 s_1583 + 0.10017 s_1585 + 0.29318 s_1587 + 0.0064696 s_1589 + 0.10384 s_1590 + 0.29739 s_1591 + 0.28617 s_1593 + 0.065343 s_1594 + 0.18988 s_1596 + 0.2921 s_1598 + 0.28208 s_1600 + 0.049924 s_1602 + 0.13198 s_1604 + 0.16228 s_1606 + 0.18266 s_1607 + 0.18859 s_1608 + 0.028035 s_1610 + 0.1005 s_1612 + 0.26073 s_1614 + s_3717 		  0.00	1000.00	  0.00
r_4048	0.71609 s_0001 + 0.23919 s_0004 + 0.28569 s_0773 + 0.11505 s_1520 + 0.68015 s_1107  -> s_3718 		  0.00	1000.00	  0.00
r_4049	0.042167 s_0423 + 0.040975 s_0526 + 0.042167 s_0782 + 0.054908 s_1545  -> s_3719 		  0.00	1000.00	  0.00
r_4050	0.0036 s_0584 + 0.0024 s_0589 + 0.0024 s_0615 + 0.0036 s_0649  -> s_3720 		  0.00	1000.00	  0.00
r_4063	0.026583 s_0666 + 0.0069103 s_0089 + 0.0068058 s_0672 + 0.0014801 s_0694 + 0.0059508 s_1337 + 0.025783 s_1346 + 0.0069293 s_1351 + 0.0068571 s_1524  -> s_3746 		  0.00	1000.00	  0.00
r_4065	0.0080858 s_3740 + 0.02373 s_3741 + 0.0022663 s_3742 + 0.0087066 s_3743  -> s_3747 		  0.00	1000.00	  0.00
