Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_3605	s_1322  <=> s_3536 		-1000.00	1000.00	  0.00
r_3606	s_1432  <=> s_1433 		-1000.00	1000.00	  0.00
r_3607	s_3495  <=> s_0079 		-1000.00	1000.00	  0.00
r_3608	s_3463  <=> s_1286 		-1000.00	1000.00	  0.00
r_3609	s_3451  <=> s_1293 		-1000.00	1000.00	  0.00
r_3610	s_3464  <=> s_1449 		-1000.00	1000.00	  0.00
r_3611	s_3459  <=> s_1260 		-1000.00	1000.00	  0.00
r_3612	s_2861  <=> s_2878 		-1000.00	1000.00	  0.00
r_3613	s_2863  <=> s_2880 		-1000.00	1000.00	  0.00
r_3614	s_2865  <=> s_1479 		-1000.00	1000.00	  0.00
r_3615	s_2867  <=> s_0816 		-1000.00	1000.00	  0.00
r_3628	s_3333  <=> s_3580 		-1000.00	1000.00	  0.00
r_3630	s_3337  <=> s_3582 		-1000.00	1000.00	  0.00
r_3648	s_0803  <=> s_2976 		-1000.00	1000.00	  0.00
r_3649	s_1322  <=> s_2977 		-1000.00	1000.00	  0.00
r_3650	s_0794  <=> s_3164 		-1000.00	1000.00	  0.00
r_3651	s_0434  <=> s_3341 		-1000.00	1000.00	  0.00
r_3652	s_0394  <=> s_3342 		-1000.00	1000.00	  0.00
r_3653	s_0456  <=> s_3165 		-1000.00	1000.00	  0.00
r_3658	s_3420  <=> s_3604 		-1000.00	1000.00	  0.00
r_3660	s_3422  <=> s_3606 		-1000.00	1000.00	  0.00
r_3662	s_0803  <=> s_2994 		-1000.00	1000.00	  0.00
r_3663	s_1322  <=> s_2995 		-1000.00	1000.00	  0.00
r_3664	s_0794  <=> s_3146 		-1000.00	1000.00	  0.00
r_3665	s_0456  <=> s_3147 		-1000.00	1000.00	  0.00
r_3666	s_0434  <=> s_3359 		-1000.00	1000.00	  0.00
r_3667	s_0394  <=> s_3360 		-1000.00	1000.00	  0.00
r_3668	s_0803  <=> s_3226 		-1000.00	1000.00	  0.00
r_3669	s_0456  <=> s_3129 		-1000.00	1000.00	  0.00
r_3670	s_2877  <=> s_3320 		-1000.00	1000.00	  0.00
r_3671	s_1262  <=> s_3322 		-1000.00	1000.00	  0.00
r_3678	s_3271  <=> s_1286 		-1000.00	1000.00	  0.00
r_3679	s_3277  <=> s_1449 		-1000.00	1000.00	  0.00
r_3680	s_3321  <=> s_0529 		-1000.00	1000.00	  0.00
r_3684	s_2870  <=> s_2875 		-1000.00	1000.00	  0.00
r_3701	s_3012  <=> s_3046 		-1000.00	1000.00	  0.00
r_3703	s_3028  <=> s_3068 		-1000.00	1000.00	  0.00
r_3704	s_3036  <=> s_3076 		-1000.00	1000.00	  0.00
r_3709	s_3016  <=> s_3054 		-1000.00	1000.00	  0.00
r_3711	s_3032  <=> s_3072 		-1000.00	1000.00	  0.00
r_3712	s_3040  <=> s_3080 		-1000.00	1000.00	  0.00
r_3717	s_3432  <=> s_3660 		-1000.00	1000.00	  0.00
r_3718	s_3435  <=> s_0703 		-1000.00	1000.00	  0.00
r_3719	s_3438  <=> s_3665 		-1000.00	1000.00	  0.00
r_3720	s_3444  <=> s_1572 		-1000.00	1000.00	  0.00
r_3721	s_3443  <=> s_3656 		-1000.00	1000.00	  0.00
r_3722	s_3442  <=> s_3658 		-1000.00	1000.00	  0.00
r_3723	s_3434  <=> s_3659 		-1000.00	1000.00	  0.00
r_3724	s_3433  <=> s_3661 		-1000.00	1000.00	  0.00
r_3725	s_3437  <=> s_3662 		-1000.00	1000.00	  0.00
r_3726	s_3436  <=> s_3663 		-1000.00	1000.00	  0.00
r_3727	s_3440  <=> s_3664 		-1000.00	1000.00	  0.00
r_3728	s_3439  <=> s_3666 		-1000.00	1000.00	  0.00
r_3729	s_3446  <=> s_3667 		-1000.00	1000.00	  0.00
r_3730	s_3445  <=> s_3668 		-1000.00	1000.00	  0.00
r_3735	s_3211  <=> s_3701 		-1000.00	1000.00	  0.00
r_3737	s_3213  <=> s_3703 		-1000.00	1000.00	  0.00
r_3743	s_3191  <=> s_3686 		-1000.00	1000.00	  0.00
r_3745	s_3195  <=> s_3690 		-1000.00	1000.00	  0.00
r_3747	s_3428  <=> s_3694 		-1000.00	1000.00	  0.00
r_3749	s_3430  <=> s_3698 		-1000.00	1000.00	  0.00
r_3751	s_3424  <=> s_3685 		-1000.00	1000.00	  0.00
r_3753	s_3426  <=> s_3689 		-1000.00	1000.00	  0.00
r_3763	s_2955  <=> s_3103 		-1000.00	1000.00	  0.00
r_3769	s_3113  <=> s_3137 		-1000.00	1000.00	  0.00
r_3771	s_3115  <=> s_3141 		-1000.00	1000.00	  0.00
r_3785	s_3211  <=> s_3304 		-1000.00	1000.00	  0.00
r_3787	s_3213  <=> s_3306 		-1000.00	1000.00	  0.00
r_3793	s_2968  <=> s_2998 		-1000.00	1000.00	  0.00
r_3795	s_2972  <=> s_3006 		-1000.00	1000.00	  0.00
r_3801	s_2955  <=> s_2997 		-1000.00	1000.00	  0.00
r_3803	s_2959  <=> s_3005 		-1000.00	1000.00	  0.00
r_3809	s_3122  <=> s_3368 		-1000.00	1000.00	  0.00
r_3811	s_3124  <=> s_3372 		-1000.00	1000.00	  0.00
r_3833	s_2955  <=> s_2979 		-1000.00	1000.00	  0.00
r_3835	s_2959  <=> s_2987 		-1000.00	1000.00	  0.00
r_3841	s_3122  <=> s_3350 		-1000.00	1000.00	  0.00
r_3843	s_3124  <=> s_3354 		-1000.00	1000.00	  0.00
r_3849	s_3113  <=> s_3173 		-1000.00	1000.00	  0.00
r_3851	s_3115  <=> s_3177 		-1000.00	1000.00	  0.00
r_3873	s_3122  <=> s_3332 		-1000.00	1000.00	  0.00
r_3875	s_3124  <=> s_3336 		-1000.00	1000.00	  0.00
r_3881	s_3211  <=> s_3458 		-1000.00	1000.00	  0.00
r_3883	s_3213  <=> s_3461 		-1000.00	1000.00	  0.00
r_3889	s_3191  <=> s_3473 		-1000.00	1000.00	  0.00
r_3891	s_3195  <=> s_3475 		-1000.00	1000.00	  0.00
r_3897	s_3113  <=> s_3486 		-1000.00	1000.00	  0.00
r_3899	s_3115  <=> s_3488 		-1000.00	1000.00	  0.00
r_3902	s_2866  <=> s_2870 		-1000.00	1000.00	  0.00
r_3927	s_3446  <=> s_3669 		-1000.00	1000.00	  0.00
r_3928	s_3445  <=> s_3670 		-1000.00	1000.00	  0.00
r_3933	s_3122  <=> s_3384 		-1000.00	1000.00	  0.00
r_3935	s_3124  <=> s_3388 		-1000.00	1000.00	  0.00
r_3938	s_2870  <=> s_0507 		-1000.00	1000.00	  0.00
r_3939	s_0667  <=> s_3441 		-1000.00	1000.00	  0.00
r_3940	s_1323  -> s_2966 		  0.00	1000.00	  0.00
r_3945	s_3396  <=> s_3572 		-1000.00	1000.00	  0.00
r_3947	s_3398  <=> s_3574 		-1000.00	1000.00	  0.00
r_3953	s_3420  <=> s_3596 		-1000.00	1000.00	  0.00
r_3955	s_3422  <=> s_3598 		-1000.00	1000.00	  0.00
r_3957	s_0799  <=> s_3094 		-1000.00	1000.00	  0.00
r_3958	s_0770  <=> s_3218 		-1000.00	1000.00	  0.00
r_3959	s_0528  <=> s_3219 		-1000.00	1000.00	  0.00
r_3960	s_0541  <=> s_3093 		-1000.00	1000.00	  0.00
r_3961	s_1326  <=> s_3228 		-1000.00	1000.00	  0.00
r_3962	s_0636  <=> s_3095 		-1000.00	1000.00	  0.00
r_3987	s_3710  <=> s_1337 		-1000.00	1000.00	  0.00
r_3996	s_3711  <=> s_1346 		-1000.00	1000.00	  0.00
r_4005	s_3712  <=> s_1351 		-1000.00	1000.00	  0.00
r_4038	s_3713  <=> s_1524 		-1000.00	1000.00	  0.00
r_4039	s_0365 + s_1464  <=> s_0376 + s_1460 	RHTO_07106	-1000.00	1000.00	  0.00
r_4040	s_0811  <=> s_3714 		-1000.00	1000.00	  0.00
r_4041	129.7 s_0434 + 129.7 s_0803 + s_1096 + 0.00099 s_1405 + 0.02 s_1467 + 1e-06 s_3714 + s_3717 + s_3718 + s_3719 + s_3720  -> 129.7 s_0394 + s_0450 + 129.7 s_0794 + 129.7 s_1322 		  0.00	1000.00	  0.00
r_4042	s_3715  -> s_0554 + s_3716 	RHTO_00551	  0.00	1000.00	  0.00
r_4043	s_3715  -> 		  0.00	1000.00	  0.00
r_4044	s_3716  -> 		  0.00	1000.00	  0.00
r_4045	s_0803 + s_1556  -> s_0575 + s_1550 	RHTO_04784	  0.00	1000.00	  0.00
r_4046	s_0434 + s_0803  -> s_0394 + s_0794 + s_1322 		  3.39	1000.00	  0.00
r_4047	0.2637 s_0404 + 0.16785 s_0428 + 0.06194 s_0430 + 0.13504 s_0432 + 0.024008 s_0542 + 0.088752 s_0747 + 0.15698 s_0748 + 0.17539 s_0757 + 0.054167 s_0832 + 0.087117 s_0847 + 0.22803 s_1077 + 0.10757 s_1099 + 0.041001 s_1148 + 0.082446 s_1314 + 0.17682 s_1379 + 0.22318 s_1428 + 0.14034 s_1491 + 0.031622 s_1527 + 0.05519 s_1533 + 0.15206 s_1561  -> 0.2637 s_1582 + 0.16785 s_1583 + 0.06194 s_1585 + 0.13504 s_1587 + 0.024008 s_1589 + 0.088752 s_1590 + 0.15698 s_1591 + 0.17539 s_1593 + 0.054167 s_1594 + 0.087117 s_1596 + 0.22803 s_1598 + 0.10757 s_1600 + 0.041001 s_1602 + 0.082446 s_1604 + 0.17682 s_1606 + 0.22318 s_1607 + 0.14034 s_1608 + 0.031622 s_1610 + 0.05519 s_1612 + 0.15206 s_1614 + s_3717 		  0.00	1000.00	  0.00
r_4048	1.0783 s_0001 + 0.36019 s_0004 + 0.43021 s_0773 + 1.0242 s_1107 + 0.17325 s_1520  -> s_3718 		  0.00	1000.00	  0.00
r_4049	0.0342 s_0423 + 0.0613 s_0526 + 0.0523 s_0782 + 0.0324 s_1545  -> s_3719 		  0.00	1000.00	  0.00
r_4050	0.0023 s_0584 + 0.0037 s_0589 + 0.0037 s_0615 + 0.0023 s_0649  -> s_3720 		  0.00	1000.00	  0.00
r_4058	s_3732  -> s_3733 		  0.00	1000.00	  0.00
r_4060	s_3736  -> s_3737 		  0.00	1000.00	  0.00
r_4061	s_3738  -> s_3739 		  0.00	1000.00	  0.00
r_4062	s_3746  -> 		  0.00	  0.00	  0.00
r_4063	0.0018455 m_0100 + 0.0026558 s_0089 + 0.02002 s_0666 + 0.052459 s_0694 + 0.0041483 s_1346 + 0.0032045 s_1351 + 0.036212 s_1524 + 0.010514 s_3710 + 0.012329 s_3733 + 0.00048288 s_3738  -> s_3746 		  0.00	1000.00	  0.00
r_4064	s_3747  -> 		  0.00	  0.00	  0.00
r_4065	0.027769 m_0102 + 0.013992 m_0103 + 0.019661 s_3740 + 0.0092673 s_3742 + 0.043834 s_3743  -> s_3747 		  0.00	1000.00	  0.00
r_4152	s_3748  <=> s_0712 + s_3749 	RHTO_02286 or RHTO_07696	-1000.00	1000.00	  0.00
r_4153	s_0020 + s_1198  <=> s_0794 + s_1203 + s_3750 	RHTO_04102	-1000.00	1000.00	  0.00
r_4154	s_1201 + s_3751  <=> s_0794 + s_3752 + s_3753 	RHTO_04102	-1000.00	1000.00	  0.00
r_4155	s_0437 + s_0807 + s_3754 + s_3755  -> s_0397 + 2 s_0799 + s_0993 + s_1326 + s_3756 	RHTO_01573	  0.00	1000.00	  0.00
r_4156	s_0810 + s_3757  <=> s_3758 + s_3759 	RHTO_00470 or RHTO_03226 or RHTO_03227	-1000.00	1000.00	  0.00
r_4158	s_0794 + s_1212 + 2 s_3762  <=> s_1207 + 2 s_3763 	RHTO_01826	-1000.00	1000.00	  0.00
r_4160	s_0803 + s_3761  <=> s_0423 + 2 s_0794 + s_3768 	RHTO_02512	-1000.00	1000.00	  0.00
r_4161	s_0968  <=> s_0965 	RHTO_02539	-1000.00	1000.00	  0.00
r_4162	s_1009  <=> s_1006 	RHTO_02539	-1000.00	1000.00	  0.00
r_4163	s_1028  <=> s_1025 	RHTO_02539	-1000.00	1000.00	  0.00
r_4165	s_0804 + s_3771  <=> s_3772 + s_3773 	RHTO_06958	-1000.00	1000.00	  0.00
r_4166	s_0804 + s_3773  <=> s_3772 + s_3774 	RHTO_06958	-1000.00	1000.00	  0.00
r_4168	s_0553  <=> s_3779 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_4169	s_0558  <=> s_3780 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_4170	s_0646 + s_3764  <=> s_3765 + s_3781 	RHTO_05521	-1000.00	1000.00	  0.00
r_4173	s_3784 + s_3785  <=> s_0957 + s_3786 	RHTO_01735	-1000.00	1000.00	  0.00
r_4174	s_3787  <=> s_3788 	RHTO_00266	-1000.00	1000.00	  0.00
r_4175	s_1198 + s_3789  <=> s_0794 + s_1203 + s_3790 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4176	s_1198 + s_3791  <=> s_0794 + s_1203 + s_3792 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4177	s_1198 + s_3793  <=> s_0794 + s_1203 + s_3794 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4178	s_1198 + s_3795  <=> s_0794 + s_1203 + s_3796 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4179	s_1198 + s_3797  <=> s_0794 + s_1203 + s_3798 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4180	s_1198 + s_3799  <=> s_0794 + s_1203 + s_3800 	RHTO_03075 or RHTO_05962	-1000.00	1000.00	  0.00
r_4181	s_0434 + s_0803 + s_3801  <=> s_0394 + s_0794 + s_1322 + s_3802 	RHTO_07284	-1000.00	1000.00	  0.00
r_4184	s_3806  <=> 2 s_1399 	RHTO_03212	-1000.00	1000.00	  0.00
r_4185	s_0794 + s_1271  -> s_0456 + s_1399 	RHTO_03212	  0.00	1000.00	  0.00
r_4186	s_0803 + s_1029 + s_1620  <=> s_1616 + s_3807 	RHTO_00199	-1000.00	1000.00	  0.00
r_4188	s_0750  -> s_0983 + s_3810 	RHTO_01306	  0.00	1000.00	  0.00
r_4190	2 s_0799 + 2 s_3813  <=> s_0838 + s_1278 	RHTO_00206	-1000.00	1000.00	  0.00
r_4193	s_3818 + s_3819  <=> s_0800 + s_3820 + s_3821 	RHTO_03333 or RHTO_06808 or RHTO_07968	-1000.00	1000.00	  0.00
r_4195	s_4026  <=> s_4027 	RHTO_01536 or RHTO_06491	-1000.00	1000.00	  0.00
r_4196	s_1204 + 2 s_3824  <=> s_0795 + s_1199 + 2 s_3825 	RHTO_06231 or RHTO_06455	-1000.00	1000.00	  0.00
r_4197	s_1205 + 2 s_3826  <=> s_0799 + s_1200 + 2 s_3827 	RHTO_06231 or RHTO_06455	-1000.00	1000.00	  0.00
r_4198	s_1207 + s_3828  <=> s_0794 + s_1212 + s_3829 	RHTO_00459	-1000.00	1000.00	  0.00
r_4199	s_3830 + s_3831  <=> s_3832 + s_3833 	RHTO_00450	-1000.00	1000.00	  0.00
r_4200	s_0750 + s_3834  <=> s_3835 + s_3836 	RHTO_00710	-1000.00	1000.00	  0.00
r_4202	s_0803 + s_1029 + s_1620  <=> s_1616 + s_3837 	RHTO_03089	-1000.00	1000.00	  0.00
r_4203	s_0810 + s_3838  <=> s_3759 + s_3839 	RHTO_05571	-1000.00	1000.00	  0.00
r_4204	s_0810 + s_3840  <=> s_1024 + s_3759 	RHTO_05571	-1000.00	1000.00	  0.00
r_4205	s_0434 + 2 s_0803 + s_3810  -> s_0394 + s_0794 + s_0991 + s_1322 	RHTO_02952 or RHTO_04009 or RHTO_04010 or RHTO_05313	  0.00	1000.00	  0.00
r_4206	s_3841  <=> s_0419 + s_1271 	RHTO_06004	-1000.00	1000.00	  0.00
r_4207	s_3842 + s_3843  <=> s_3844 + s_3845 	RHTO_00710	-1000.00	1000.00	  0.00
r_4208	2 s_0750 + s_3846  <=> s_0754 + s_3847 	RHTO_00710	-1000.00	1000.00	  0.00
r_4209	2 s_3843 + s_3848  <=> s_3849 + s_3850 	RHTO_00710	-1000.00	1000.00	  0.00
r_4211	s_0764 + s_0999 + s_3852  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	RHTO_04320	-1000.00	1000.00	  0.00
r_4212	s_0577 + s_0764 + s_0999  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	RHTO_04321	-1000.00	1000.00	  0.00
r_4214	s_0803 + s_0983  <=> s_0981 + s_1003 	RHTO_06921	-1000.00	1000.00	  0.00
r_4215	s_0803 + s_3853  <=> s_1003 + s_3854 	RHTO_06921	-1000.00	1000.00	  0.00
r_4218	s_0803 + s_3856  <=> s_1003 + s_1582 	RHTO_05018	-1000.00	1000.00	  0.00
r_4219	s_0803 + s_3857  <=> s_0794 + s_1612 + s_3858 	RHTO_05018	-1000.00	1000.00	  0.00
r_4220	s_0803 + s_3859  <=> s_0794 + s_1322 + s_3860 	RHTO_00841	-1000.00	1000.00	  0.00
r_4221	s_1198 + s_3861  <=> s_0794 + s_1043 + s_1203 	RHTO_01970	-1000.00	1000.00	  0.00
r_4222	s_0434 + s_3862  -> s_0394 + s_0410 + s_0794 	RHTO_05737	  0.00	1000.00	  0.00
r_4223	s_0807 + s_3863  <=> s_0532 + s_0799 + s_3864 	RHTO_06842	-1000.00	1000.00	  0.00
r_4224	s_0434 + s_0803 + s_1437  -> s_0394 + s_0794 + s_1322 + s_1438 	RHTO_03868	  0.00	1000.00	  0.00
r_4225	s_0434 + s_0803 + s_3865  <=> s_0394 + s_0794 + s_1322 + s_3866 	RHTO_00266 or RHTO_01377 or RHTO_04120	-1000.00	1000.00	  0.00
r_4226	s_0180 + s_0955  <=> s_0991 + s_1399 	RHTO_04103	-1000.00	1000.00	  0.00
r_4232	s_0434 + s_3875  -> s_0340 + s_0394 + s_0794 	RHTO_02661	  0.00	1000.00	  0.00
r_4233	s_1416 + s_3876  <=> s_1413 + s_3877 	RHTO_04658	-1000.00	1000.00	  0.00
r_4236	s_0025 + s_0794  <=> s_0803 + s_1151 	RHTO_04781	-1000.00	1000.00	  0.00
r_4237	s_0810 + s_3880 + s_3881  -> s_0802 + s_1329 + s_3882 + s_3883 	RHTO_01994	  0.00	1000.00	  0.00
r_4238	s_0803 + s_3880 + s_3881  -> s_0802 + s_1329 + s_3882 + s_3883 	RHTO_04826	  0.00	1000.00	  0.00
r_4239	s_0428 + s_3884  <=> s_0794 + s_1583 + s_3885 	RHTO_04920	-1000.00	1000.00	  0.00
r_4240	s_3886 + s_3887  <=> s_0795 + s_3888 + s_3889 	RHTO_02269	-1000.00	1000.00	  0.00
r_4243	s_3890 + s_3894  <=> s_0795 + s_3892 + s_3895 	RHTO_02687	-1000.00	1000.00	  0.00
r_4244	s_3890 + s_3895  <=> s_0795 + s_3892 + s_3896 	RHTO_02687	-1000.00	1000.00	  0.00
r_4245	s_0810 + s_3897  -> s_3898 + s_3899 	RHTO_00613	  0.00	1000.00	  0.00
r_4246	s_0810 + s_3900  -> s_3901 + s_3902 	RHTO_00613	  0.00	1000.00	  0.00
r_4247	s_0434 + s_0445 + s_1045  -> s_0633 + s_0803 + s_3903 	RHTO_06562	  0.00	1000.00	  0.00
r_4249	s_3905 + s_3906  <=> s_0365 + s_3785 	RHTO_06139	-1000.00	1000.00	  0.00
r_4251	s_0541 + s_3907  <=> s_0636 + s_0799 + s_3908 	RHTO_06426	-1000.00	1000.00	  0.00
r_4252	s_1003 + s_1198 + s_3909  <=> 3 s_0803 + s_1216 + s_3910 	RHTO_05679	-1000.00	1000.00	  0.00
r_4254	s_1203 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1198 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4255	s_1212 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1207 + 2 s_3914 	RHTO_04872	  0.00	1000.00	  0.00
r_4256	s_0434 + s_0794 + s_3915  -> s_0633 + s_3916 	RHTO_07201	  0.00	1000.00	  0.00
r_4258	s_0434 + s_3915 + s_3917  -> s_0423 + s_0633 + s_3918 	RHTO_07201	  0.00	1000.00	  0.00
r_4260	s_0803 + s_3923  <=> s_0180 + s_0983 	RHTO_04812	-1000.00	1000.00	  0.00
r_4261	s_0807 + s_3924  <=> s_0182 + s_3925 	RHTO_04812	-1000.00	1000.00	  0.00
r_4263	s_3926  <=> s_3778 	RHTO_05428	-1000.00	1000.00	  0.00
r_4265	s_0803 + s_3927  -> s_0633 + s_0794 + s_3928 	RHTO_07202	  0.00	1000.00	  0.00
r_4266	s_0586 + s_0803  -> s_0584 + s_0633 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4267	s_0617 + s_0803  -> s_0615 + s_0633 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4268	s_0650 + s_0803  -> s_0633 + s_0649 + s_0794 	RHTO_07202	  0.00	1000.00	  0.00
r_4269	s_0803 + s_3929  <=> s_0633 + s_0794 + s_3930 	RHTO_07202	-1000.00	1000.00	  0.00
r_4271	4 s_0804 + s_3774  <=> s_3932 + 4 s_3933 	RHTO_00429	-1000.00	1000.00	  0.00
r_4272	s_0804 + s_3774  <=> s_3891 + s_3933 	RHTO_00429	-1000.00	1000.00	  0.00
r_4274	s_0803 + s_1241  <=> s_0178 + s_0419 + s_0794 + s_1458 	RHTO_00815	-1000.00	1000.00	  0.00
r_4275	s_1212 + 2 s_3936  <=> s_0794 + 2 s_0924 + s_1207 	RHTO_00765 or RHTO_06556	-1000.00	1000.00	  0.00
r_4276	s_1212 + 2 s_4031  <=> s_0794 + 2 s_0924 + s_1207 	RHTO_00765	-1000.00	1000.00	  0.00
r_4278	s_0419 + s_0434 + s_3940  -> s_0423 + s_0633 + s_0794 + s_3941 	RHTO_03687	  0.00	1000.00	  0.00
r_4280	s_1254 + s_3944  <=> s_1845 + s_3945 	RHTO_05417	-1000.00	1000.00	  0.00
r_4281	s_3944 + s_3946  <=> s_1845 + s_3947 	RHTO_05417	-1000.00	1000.00	  0.00
r_4282	s_0434 + s_3948  -> s_0394 + s_0442 + s_0794 	RHTO_00056	  0.00	1000.00	  0.00
r_4288	s_3952  <=> s_3950 	RHTO_02621	-1000.00	1000.00	  0.00
r_4291	s_0570 + s_0803 + s_1198  <=> 2 s_0794 + s_1203 + s_3958 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4292	s_0274 + s_0803 + s_1207  <=> s_0734 + 2 s_0794 + s_1212 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4293	s_0274 + s_0803 + s_1198  -> s_0734 + 2 s_0794 + s_1203 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4294	s_0803 + s_0850 + s_1198  -> 2 s_0794 + s_0853 + s_1203 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4295	s_0803 + s_1198 + s_3959  <=> 2 s_0794 + s_1203 + s_3960 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4296	2 s_0803 + s_1198 + s_3961  <=> 3 s_0794 + s_1203 + s_3962 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4297	s_0803 + s_1198 + s_3963  <=> s_0794 + s_1203 + s_3964 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4298	s_0803 + s_1198 + s_3965  <=> 2 s_0794 + s_1203 + s_3966 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4299	s_0803 + s_1198 + s_3967  <=> s_0794 + s_1203 + s_3968 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4300	s_0803 + s_1198 + s_3969  <=> 2 s_0794 + s_1203 + s_3970 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4301	s_0803 + s_1198 + s_3971  <=> s_0794 + s_1203 + s_3972 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4302	s_0803 + s_1198 + s_3973  <=> 2 s_0794 + s_1203 + s_3974 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4303	s_0803 + s_3975  <=> 2 s_0794 + s_3976 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4304	s_0803 + s_3977  <=> 2 s_0794 + s_3978 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4305	s_0803 + s_1198 + s_3979  <=> s_0794 + s_1203 + s_3980 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4306	s_0803 + s_1198 + s_3981  <=> s_0794 + s_1203 + s_3982 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4307	s_0803 + s_1198 + s_3983  <=> s_0794 + s_1203 + s_3984 	RHTO0S_21e01882g	-1000.00	1000.00	  0.00
r_4308	s_2808 + s_2831 + s_3985  -> s_2783 + s_2966 + s_3986 + s_3987 	RHTO_03050 or RHTO_05083	  0.00	1000.00	  0.00
r_4312	s_1416 + s_3991  <=> s_0794 + s_1413 + s_3992 	RHTO_05909	-1000.00	1000.00	  0.00
r_4313	s_0644 + s_3993  <=> s_0646 + s_0795 + s_3994 	RHTO_00321	-1000.00	1000.00	  0.00
r_4314	s_0644 + s_3995  <=> s_0646 + s_3996 	RHTO_00321	-1000.00	1000.00	  0.00
r_4315	s_1198 + s_3997  <=> s_0779 + s_0794 + s_1203 	RHTO_05831	-1000.00	1000.00	  0.00
r_4316	s_0644 + s_3994  <=> s_0646 + s_3995 	RHTO_05449	-1000.00	1000.00	  0.00
r_4317	s_0803 + s_3998  <=> s_0553 + s_0563 	RHTO_00229	-1000.00	1000.00	  0.00
r_4318	s_0803 + s_3999  <=> s_0563 + s_3951 	RHTO_00229	-1000.00	1000.00	  0.00
r_4319	2 s_0803 + s_4000  <=> 2 s_0563 	RHTO_00229	-1000.00	1000.00	  0.00
r_4320	s_3911 + s_3996  <=> s_0646 + s_0795 + s_4001 	RHTO_07577	-1000.00	1000.00	  0.00
r_4321	s_3911 + s_4001  <=> s_0646 + s_0795 + s_3912 	RHTO_02439	-1000.00	1000.00	  0.00
r_4323	2 s_1419 + s_3945 + 2 s_4004  <=> 2 s_1031 + s_3947 + 2 s_4005 	RHTO_03571	-1000.00	1000.00	  0.00
r_4324	s_1254 + 2 s_1419 + 2 s_4004  <=> 2 s_1031 + s_3946 + 2 s_4005 	RHTO_03571	-1000.00	1000.00	  0.00
r_4325	s_4006 + s_4007  -> s_4008 	RHTO_06850	  0.00	1000.00	  0.00
r_4326	s_4009 + s_4010  <=> s_0799 + s_4011 + s_4012 	RHTO_05136 or RHTO_06458	-1000.00	1000.00	  0.00
r_4327	s_4013  <=> s_4014 	RHTO_01650 or RHTO_02485	-1000.00	1000.00	  0.00
r_4328	s_0646 + s_4015  <=> s_3766 + s_3911 	RHTO_00715	-1000.00	1000.00	  0.00
r_4329	s_1467  <=> s_4016 	RHTO_05139	-1000.00	1000.00	  0.00
r_4330	s_1207 + s_1396  <=> s_0794 + s_1212 + s_1392 	RHTO_00556	-1000.00	1000.00	  0.00
r_4332	s_0512  <=> s_0513 	RHTO_04601	-1000.00	1000.00	  0.00
r_4333	s_0803 + s_4018  <=> s_0794 + 2 s_1322 	RHTO_07023	-1000.00	1000.00	  0.00
r_4334	s_0434 + s_0803 + s_4019  -> s_0394 + s_0794 + s_1322 + s_4020 	RHTO_02966	  0.00	1000.00	  0.00
r_4336	s_0803 + s_4021  <=> s_0180 + s_0419 	RHTO_07050	-1000.00	1000.00	  0.00
r_4337	s_0437 + s_0807 + s_4022  <=> s_0397 + s_0799 + s_1326 + s_4023 	RHTO_02395	-1000.00	1000.00	  0.00
r_4338	s_0803 + s_4024  <=> 2 s_3951 	RHTO_00229	-1000.00	1000.00	  0.00
