rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3953	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cell envelope	1.399553e-04	5.930829e-04	1.062249e-03	6.180182e-04	1.094648e-03	1.649133e-03	2.398607e-03	4.181094e-03	7.631436e-06	1.636414e-04	4.230383e-03	3.069348e-03
r_3955	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cell envelope	1.590466e-04	7.351243e-04	1.132505e-03	1.108363e-03	9.934664e-04	2.214220e-03	2.555549e-03	5.506211e-03	1.702292e-05	1.370312e-04	3.533487e-03	2.838968e-03
r_3957	H+ transport, mitochondrion-mitochondrial membrane	-5.812051e-04	-1.945871e-03	-5.373090e-03	-3.683379e-03	-3.633670e-03	-4.991099e-03	-9.662035e-03	-1.495415e-02	-4.267131e-05	-6.159967e-04	-1.728442e-02	-1.283130e-02
r_3958	glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane	1.085709e-05	5.602384e-05	7.341413e-05	6.247952e-05	3.072889e-05	1.914211e-04	1.567783e-04	1.925706e-04	1.084053e-06	7.904686e-06	5.017119e-05	6.790058e-05
r_3959	CMP transport, mitochondrion-mitochondrial membrane	-9.436190e-04	-3.884625e-03	-8.050387e-03	-6.195516e-03	-4.641484e-03	-1.136537e-02	-1.536511e-02	-2.784476e-02	-7.558477e-05	-8.979379e-04	-1.909593e-02	-1.625688e-02
r_3960	CTP transport, mitochondrion-mitochondrial membrane	9.436190e-04	3.884625e-03	8.050387e-03	6.195516e-03	4.641484e-03	1.136537e-02	1.536511e-02	2.784476e-02	7.558477e-05	8.979379e-04	1.909593e-02	1.625688e-02
r_3961	phosphate transport, mitochondrion-mitochondrial membrane	-9.327619e-04	-3.828602e-03	-7.976973e-03	-6.133036e-03	-4.610755e-03	-1.117395e-02	-1.520833e-02	-2.765219e-02	-7.450071e-05	-8.900332e-04	-1.904575e-02	-1.618898e-02
r_3962	diphosphate transport, mitochondrion-mitochondrial membrane	-9.436190e-04	-3.884625e-03	-8.050387e-03	-6.195516e-03	-4.641484e-03	-1.136537e-02	-1.536511e-02	-2.784476e-02	-7.558477e-05	-8.979379e-04	-1.909593e-02	-1.625688e-02
r_3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3996	phosphatidylcholine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4038	triglyceride transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4039	succinyl-CoA:acetate CoA transferase	3.528958e-04	9.991076e-04	1.677082e-03	-6.377698e-04	-1.842168e-03	-7.127829e-03	-7.127858e-03	-2.025448e-02	-4.601241e-05	-5.741702e-05	2.141818e-02	5.932044e-03
r_4040	heme a transport	8.803783e-09	6.064855e-08	8.410093e-08	9.946738e-08	3.031149e-08	1.584703e-07	1.740587e-07	2.278973e-07	7.823442e-10	6.845651e-09	5.273112e-08	8.803440e-08
r_4041	biomass pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4042	raffinose invertase	0	0	0	0	0	0	0	0	0	0	0	0
r_4043	raffinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4044	melibiose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4045	uridine hydrolase	9.597124e-05	1.158292e-03	8.164629e-04	8.160407e-04	9.191573e-04	1.698450e-03	1.827122e-03	4.243742e-03	1.126637e-05	2.072963e-04	4.666278e-03	3.312699e-03
r_4046	non-growth associated maintenance reaction	7.892628e-01	1.920923e+00	5.655757e+00	3.329553e-05	5.100685e+00	1.078563e+01	2.106593e+01	4.530975e+01	1.015014e-01	1.186640e+00	2.925973e+01	2.880867e+01
r_4047	protein pseudoreaction	9.329460e-03	6.466718e-02	8.967475e-02	1.046676e-01	3.591508e-02	1.808861e-01	1.943183e-01	2.423745e-01	7.823442e-04	6.845660e-03	5.273118e-02	8.803440e-02
r_4048	carbohydrate pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4049	RNA pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4050	DNA pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4058	diglyceride transport	4.028803e-04	2.078959e-03	2.724320e-03	2.318543e-03	1.140348e-03	7.102561e-03	5.817359e-03	7.148021e-03	4.022672e-05	2.933258e-04	1.861786e-03	2.519790e-03
r_4060	phosphatidylglycerol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4061	cardiolipin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4062	lipid backbone exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4063	lipid backbone pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4064	lipid chain exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4065	lipid chain pseudoreaction	8.803783e-03	6.064855e-02	8.410093e-02	9.946738e-02	3.031149e-02	1.584703e-01	1.740587e-01	2.278973e-01	7.823442e-04	6.845651e-03	5.273112e-02	8.803440e-02
r_4152	Cytochrome c apocytochrome-c-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4153	(R)-Acetoin:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4154	Probable diacetyl reductase [(R)-acetoin forming] 2 (EC 1.1.1.303)	0	0	0	0	0	0	0	0	0	0	0	0
r_4155	Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial (Glu-AdT subunit B) (EC 6.3.5.-) (Cytochrome c oxidase assembly factor PET112)	0	0	0	0	0	0	0	0	0	0	0	0
r_4156	Methionine aminopeptidase 2 (MAP 2) (MetAP 2) (EC 3.4.11.18) (Peptidase M)	0	0	0	0	0	0	0	0	0	0	0	0
r_4158	NADPH2:quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4160	ADP-ribose pyrophosphatase (EC 3.6.1.13) (ADP-ribose diphosphatase) (ADP-ribose phosphohydrolase) (Adenosine diphosphoribose pyrophosphatase) (ADPR-PPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4161	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4162	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4163	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4168	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4169	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4170	UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4173	L-cysteine:sulfur-acceptor sulfurtransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4174	Probable ATP-dependent permease	0	0	0	0	0	0	0	0	0	0	0	0
r_4175	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4176	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4177	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4178	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4179	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4180	Benzyl alcohol:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4181	Manganese-transporting ATPase 1 (EC 3.6.3.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4184	4-hydroxy-4-methyl-2-oxoglutarate pyruvate-lyase (pyruvate-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4185	oxaloacetate carboxy-lyase (pyruvate-forming)	1.975509e-04	7.700475e-04	7.968487e-04	1.175209e-03	2.091513e-04	1.666105e-03	3.547678e-03	2.415972e-03	1.342916e-05	1.091913e-04	1.406585e-03	3.203789e-03
r_4186	L-methionine:thioredoxin-disulfide S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4188	Glutathione-specific gamma-glutamylcyclotransferase (Gamma-GCG) (EC 4.3.2.-)	1.799465e-04	1.581433e-03	1.964565e-03	1.546543e-03	1.254908e-03	2.851643e-03	3.778710e-03	4.499933e-03	2.562316e-05	2.141607e-04	4.581844e-03	3.385313e-03
r_4190	superoxide:superoxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4193	S-Adenosyl-L-methionine:histone-L-lysine N6-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4195	Zinc transporter YKE4	0	0	0	0	0	0	0	0	0	0	0	0
r_4196	NADH:ferricytochrome-b5 oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4197	NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase) (P35)	0	0	0	0	0	0	0	0	0	0	0	0
r_4198	Benzil reductase ((S)-benzoin forming) IRC24 (EC 1.1.1.320) (Increased recombination centers protein 24)	0	0	0	0	0	0	0	0	0	0	0	0
r_4199	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4200	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4202	L-methionine:oxidized-thioredoxin S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4203	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4204	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4205	5-oxo-L-proline amidohydrolase (ATP-hydrolysing)	1.799465e-04	1.581433e-03	1.964565e-03	1.546543e-03	1.254908e-03	2.851643e-03	3.778710e-03	4.499933e-03	2.562316e-05	2.141607e-04	4.581844e-03	3.385313e-03
r_4206	threo-3-hydroxy-L-aspartate ammonia-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4207	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4208	glutathione:dehydroascorbate oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4209	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4211	D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase (glutamine-hydrolyzing)	0	0	0	0	0	0	0	0	0	0	0	0
r_4212	D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4214	L-cysteinylglycine dipeptidase	1.155715e-04	7.887039e-04	9.822998e-04	8.484090e-04	1.202059e-03	1.387218e-03	1.545957e-03	2.568809e-03	9.380908e-06	1.090175e-04	3.327375e-03	3.124947e-03
r_4215	Cys-Gly metallodipeptidase DUG1 (EC 3.4.13.-) (Deficient in utilization of glutathione protein 1) (GSH degradosomal complex subunit DUG1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4218	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4219	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4220	4-nitrophenyl phosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4221	D-Iditol:NAD+ 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4222	ATP:alpha-D-galactose 1-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4223	3-Hydroxy-2-methylpropanoyl-CoA hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4224	Sodium transport ATPase 5 (EC 3.6.3.7)	1.798683e-04	8.911208e-04	2.128284e-03	7.416813e-04	9.411691e-04	3.279968e-03	3.265856e-03	6.251190e-03	6.832917e-06	1.273844e-04	3.534236e-03	3.931725e-03
r_4225	Broad-range acid phosphatase DET1 (EC 3.1.3.-) (Decreased ergosterol transport protein 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4226	L-Alanine:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4232	ATP:D-Gluconate 6-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4233	S-Adenosyl-L-methionine:protein-C-terminal-S-farnesyl-L-cysteine O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4235	ATP:D-glucose 6-phosphotransferase	8.997325e-05	7.128950e-04	1.430179e-03	3.298484e-03	5.332992e-04	4.590544e-03	2.591641e-04	1.968046e-02	1.277845e-05	1.075175e-04	1.059714e-03	7.364618e-03
r_4236	(R)-lactate hydro-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4237	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4238	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4239	L-arginyl-tRNA(Arg):protein arginyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4245	2-O-(6-phospho-alpha-D-mannosyl)-D-glycerate 6-phosphomannohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4246	Alpha-mannosidase (EC 3.2.1.24) (Alpha-D-mannoside mannohydrolase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4247	ATP:L-threonyl,bicarbonate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4249	O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase; O3-acetyl-L-serine acetate-lyase (adding hydrogen sulfide)	0	0	0	0	0	0	0	0	0	0	0	0
r_4251	CTP:phosphatidate cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4254	nitric oxide, NADPH2:oxygen oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4255	Flavohemoprotein (EC 1.14.12.17) (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD)	0	0	0	0	0	0	0	0	0	0	0	0
r_4256	Putative lipoate-protein ligase A (EC 6.3.1.20) (Altered inheritance rate of mitochondria protein 22)	0	0	0	0	0	0	0	0	0	0	0	0
r_4258	[lipoyl-carrier protein]-L-lysine:lipoate ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4260	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4261	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4262	citrate hydroxymutase	0	0	0	0	0	0	0	0	0	0	0	0
r_4263	Anion/proton exchange transporter GEF1 (CLC protein GEF1) (ClC-A) (ClC-Y1) (Voltage-gated chloride channel) [Cleaved into: GEF1 N-terminal; GEF1 C-terminal]	0	0	0	0	0	0	0	0	0	0	0	0
r_4265	nucleoside-triphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4266	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	1.199509e-04	3.888120e-04	4.906930e-04	2.967421e-04	3.573750e-04	1.142217e-03	8.293131e-04	3.815686e-03	1.799445e-05	5.444763e-05	2.330598e-03	1.655232e-03
r_4267	2'-Deoxyguanosine 5'-triphosphate diphosphohydrolase	7.197860e-05	4.752670e-04	8.840698e-04	4.451131e-04	6.267803e-04	2.969512e-04	6.219877e-04	1.157841e-03	1.216092e-05	7.588132e-05	1.693703e-03	1.656536e-03
r_4268	dTTP diphosphohydrolase	5.982879e-05	2.376303e-04	5.892564e-04	7.418552e-05	2.858680e-04	2.848376e-04	8.575363e-04	1.539581e-03	6.149542e-06	7.051278e-06	1.056718e-03	1.183244e-03
r_4269	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4274	O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming)	4.742674e-05	3.089068e-04	5.906139e-04	6.713788e-04	-1.486938e+00	-5.921591e+00	-7.447690e+00	-1.524488e+01	-2.025000e-03	-2.290919e-02	-1.880522e-01	-2.888936e-01
r_4275	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4276	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4278	diphthine:ammonia ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4280	octanoyl-[acp]:protein N6-octanoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4281	lipoyl-[acp]:protein N6-lipoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4282	ATP:D-fructose-6-phosphate 2-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4288	alpha-D-Glucose 6-phosphate ketol-isomerase	0	0	0	0	0	0	0	0	0	0	0	0
r_4291	D-Glyceraldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4292	4-Aminobutyraldehyde:NAD+ oxidoreductase	-1.407092e-03	-8.105003e-03	-1.226267e-02	-4.441606e-03	-1.985529e-01	-1.964165e-01	-4.237677e-01	-2.074534e+00	-1.340664e-03	-1.629014e-02	-4.024070e-01	-5.112793e-01
r_4293	4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase	1.155532e-03	6.539554e-03	9.632929e-03	2.553569e-03	1.531384e-01	1.430372e-01	1.242176e-01	1.851321e+00	2.605116e-04	4.429378e-03	1.333330e-01	1.757367e-01
r_4294	Indole-3-acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4295	2-Propyn-1-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4296	D-Glucuronolactone:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4297	4-Trimethylammoniobutanal:NAD+ 1-oxidoreductase; 4-Trimethylammoniobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4298	(S)-Methylmalonate semialdehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4299	Imidazole acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4300	3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4301	5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4302	N4-Acetylaminobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4303	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4304	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4305	Chloroacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4306	Aldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4307	farnesal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4308	Probable phospholipid-transporting ATPase DNF3 (EC 3.6.3.1) (Aminophospholipid translocase) (APT) (Phospholipid translocase) (PLT)	0	0	0	0	0	0	0	0	0	0	0	0
r_4312	S-adenosyl-L-methionine:carnosine N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4313	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4315	Glycolate:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4316	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Extracellular mutant protein 39) (Mannosyltransferase ALG12)	0	0	0	0	0	0	0	0	0	0	0	0
r_4317	sucrose glucohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4318	Isomaltose 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4319	Dextrin 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4321	dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4325	Iron sulfur cluster assembly protein 2, mitochondrial (Iron sulfur cluster scaffold protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4326	thiosulfate:cyanide sulfurtranserase	0	0	0	0	0	0	0	0	0	0	0	0
r_4327	Magnesium transporter MRS2, mitochondrial (RNA-splicing protein MRS2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4328	UDPglucose:dolichyl-phosphate beta-D-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4329	Putative sulfate transporter YPR003C	0	0	0	0	0	0	0	0	0	0	0	0
r_4330	Pyridoxine:NADP+ 4-oxidoreductase	-6.810549e-05	-4.073609e-04	-8.809616e-04	-3.883555e-04	-7.771073e-04	-1.956951e-03	-1.856956e-03	-5.696593e-03	-1.047669e-05	-8.750508e-05	-1.512680e-03	-3.426026e-03
r_4332	Protein PNS1 (pH nine-sensitive protein 1)	5.582603e-05	3.432467e-04	5.991307e-04	7.111184e-04	1.815239e-04	6.617897e-04	1.027725e-03	6.519565e-03	2.110578e-06	4.209397e-05	2.944817e-04	1.675039e-03
r_4333	Polyphosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4334	Copper-transporting ATPase (EC 3.6.3.54) (Cu(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4336	Monoamide of a dicarboxylic acid amidohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4337	Iron-sulfur clusters transporter ATM1, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_4338	Oligo-1,6-glucosidase IMA2 (EC 3.2.1.10) (Alpha-glucosidase) (Isomaltase 2)	0	0	0	0	0	0	0	0	0	0	0	0
t_0001	NADH dehydrogenase (complex I)	5.983301e-01	2.826141e+00	5.000955e+00	3.465402e+00	2.296764e+00	6.416347e+00	1.036508e+01	1.913501e+01	5.095756e-02	5.571852e-01	1.085101e+01	1.142557e+01
t_0002	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0003	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0004	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0005	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0006	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0007	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0008	torularhodin synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0009	cytoplasmatic carnitine acyltransferase (C16:0)	4.204838e-05	2.132057e-04	4.079190e-04	2.428711e-04	2.005482e-04	4.493939e-04	6.728820e-04	1.024504e-03	3.063032e-06	3.445427e-05	5.650656e-04	8.079931e-04
t_0010	cytoplasmatic carnitine acyltransferase (C18:0)	1.305254e-05	3.717129e-05	1.157890e-04	7.252409e-05	7.843710e-05	1.123748e-04	1.952182e-04	3.101149e-04	1.507843e-06	7.012381e-06	1.905917e-04	2.414240e-04
t_0011	cytoplasmatic carnitine acyltransferase (C20:0)	1.464152e-05	1.151184e-04	1.101245e-04	9.140930e-05	1.025982e-04	1.586990e-04	2.808664e-04	4.308178e-04	8.884287e-07	1.286219e-05	2.569483e-04	2.107048e-04
t_0012	cytoplasmatic carnitine acyltransferase (C22:0)	1.081563e-05	7.247555e-05	1.610494e-04	9.227304e-05	5.033018e-05	1.753014e-04	2.123099e-04	4.435027e-04	1.255657e-06	1.258732e-05	2.407246e-04	1.702141e-04
