rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0019	fatty acylcarnitine transport (C24:0)	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06
t_0020	fatty acylcarnitine transport (C26:0)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0021	mitochondrial carnitine acyltransferase (C16:0)	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05	2.757284e-05
t_0022	mitochondrial carnitine acyltransferase (C18:0)	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06	6.526136e-06
t_0023	mitochondrial carnitine acyltransferase (C20:0)	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05	1.133700e-05
t_0024	mitochondrial carnitine acyltransferase (C22:0)	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05	1.319451e-05
t_0025	mitochondrial carnitine acyltransferase (C24:0)	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06	8.506243e-06
t_0026	mitochondrial carnitine acyltransferase (C26:0)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0027	malic enzyme (NADP) cytoplasmic	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03	3.550185e-03
t_0028	2-enoyl-CoA hydratase (3-hydroxybutanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0029	2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0030	2-enoyl-CoA hydratase (3-hydroxydocosanoyl-CoA)	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05
t_0031	2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0032	2-enoyl-CoA hydratase (3-hydroxyhexacosanoyl-CoA)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0033	2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0034	2-enoyl-CoA hydratase (3-hydroxyhexanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0035	2-enoyl-CoA hydratase (3-hydroxyicosanoyl-CoA)	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05
t_0036	2-enoyl-CoA hydratase (3-hydroxyoctadecanoyl-CoA)	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05
t_0037	2-enoyl-CoA hydratase (3-hydroxyoctanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0038	2-enoyl-CoA hydratase (3-hydroxytetracosanoyl-CoA)	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05
t_0039	2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0040	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0041	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0042	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05
t_0043	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0044	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0045	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0046	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0047	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05
t_0048	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05
t_0049	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0050	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05
t_0051	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0052	acetyl-CoA C-acyltransferase (acetyl-CoA)	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04	1.435632e-04
t_0053	acetyl-CoA C-acyltransferase (octanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0054	acetyl-CoA C-acyltransferase (butanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0055	acetyl-CoA C-acyltransferase (decanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0056	acetyl-CoA C-acyltransferase (docosanoyl-CoA)	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05
t_0057	acetyl-CoA C-acyltransferase (hexanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0058	acetyl-CoA C-acyltransferase (icosanoyl-CoA)	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05
t_0059	acetyl-CoA C-acyltransferase (lauroyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0060	acetyl-CoA C-acyltransferase (myristoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0061	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05
t_0062	acetyl-CoA C-acyltransferase (stearoyl-CoA)	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05
t_0063	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0064	acyl-CoA oxidase (butanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0065	acyl-CoA oxidase (decanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0066	acyl-CoA oxidase (docosanoyl-CoA)	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05	3.057141e-05
t_0067	acyl-CoA oxidase (lauroyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0068	acyl-CoA oxidase (hexacosanoyl-CoA)	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06	8.870654e-06
t_0069	acyl-CoA oxidase (palmitoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0070	acyl-CoA oxidase (hexanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0071	acyl-CoA oxidase (icosanoyl-CoA)	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05	4.190841e-05
t_0072	acyl-CoA oxidase (stearoyl-CoA)	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05	4.843455e-05
t_0073	acyl-CoA oxidase (octanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0074	acyl-CoA oxidase (tetracosanoyl-CoA)	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05	1.737690e-05
t_0075	acyl-CoA oxidase (tetradecanoyl-CoA)	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05	7.600739e-05
t_0076	fatty acid oxidation (C18:2)	0	0	0	0	0	0	0	0	0	0	0	0
t_0077	linoleoyl-CoA desaturase (n-C18:2CoA - n-C18:3CoA), ER membrane	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03	1.508024e-03
t_0078	peroxisomal acyl-CoA thioesterase (18:3)	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05	6.055331e-05
t_0079	peroxisomal acyl-CoA thioesterase (18:2)	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04	1.362449e-04
t_0080	fatty acyl-CoA transport via ABC system (C18:3)	0	0	0	0	0	0	0	0	0	0	0	0
t_0081	phosphoketolase	0	0	0	0	0	0	0	0	0	0	0	0
t_0082	phosphate acyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
t_0083	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06	8.871893e-06
t_0084	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03	2.284902e-03
t_0085	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03	1.286787e-03
t_0086	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06	8.774168e-06
t_0087	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04	7.054133e-04
t_0088	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04	2.600416e-04
t_0090	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:2), lipid particle	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05	5.781431e-05
t_0091	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:3), lipid particle	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05	3.105845e-05
t_0093	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:2), lipid particle	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05	1.753291e-05
t_0094	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:3), lipid particle	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05	2.060873e-05
t_0095	acyl dhap reductase (16:0), endoplasmic reticulum membrane	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04	1.381161e-04
t_0096	acyl dhap reductase (18:0), endoplasmic reticulum membrane	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05	2.303928e-05
t_0097	CDP-diacylglycerol synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04	1.099092e-04
t_0098	CDP-diacylglycerol synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04	3.097128e-04
t_0099	CDP-diacylglycerol synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04	4.624170e-04
t_0100	CDP-diacylglycerol synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04	1.355297e-04
t_0101	CDP-diacylglycerol synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04	3.226273e-04
t_0102	CDP-diacylglycerol synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04	2.661014e-04
t_0104	CDP-diacylglycerol synthase (1-16:0, 2-18:2), mitochondrial membrane	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04	1.466338e-04
t_0105	CDP-diacylglycerol synthase (1-16:0, 2-18:3), mitochondrial membrane	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05	9.283023e-05
t_0106	CDP-diacylglycerol synthase (1-18:0, 2-18:1), mitochondrial membrane	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05	9.586243e-05
t_0107	CDP-diacylglycerol synthase (1-18:0, 2-18:2), mitochondrial membrane	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05	8.581492e-05
t_0108	CDP-diacylglycerol synthase (1-18:0, 2-18:3), mitochondrial membrane	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05	8.117723e-05
t_0109	cholinephosphotransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05	5.411269e-05
t_0110	cholinephosphotransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05	8.764304e-05
t_0111	cholinephosphotransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05	6.537845e-05
t_0112	cholinephosphotransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05	9.395757e-05
t_0113	cholinephosphotransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04	1.122283e-04
t_0114	cholinephosphotransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05	8.265878e-05
t_0116	CL (1-16:0, 2-18:1, 3-16:0, 4-18:2) phospholipase (1-position), mitochondrial membrane	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08
t_0117	CL (1-16:0, 2-18:1, 3-16:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08
t_0118	CL (1-16:0, 2-18:2, 3-16:0, 4-18:2) phospholipase (1-position), mitochondrial membrane	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06
t_0119	CL (1-16:0, 2-18:2, 3-16:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08
t_0120	CL (1-16:0, 2-18:3, 3-16:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07
t_0121	CL (1-16:0, 2-18:1, 3-18:0, 4-18:1) phospholipase (1-position), mitochondrial membrane	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08	5.063799e-08
t_0122	CL (1-16:0, 2-18:1, 3-18:0, 4-18:2) phospholipase (1-position), mitochondrial membrane	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08	2.421969e-08
t_0123	CL (1-16:0, 2-18:1, 3-18:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08	3.429049e-08
t_0124	CL (1-16:0, 2-18:2, 3-18:0, 4-18:2) phospholipase (1-position), mitochondrial membrane	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07	3.123261e-07
t_0125	CL (1-16:0, 2-18:2, 3-18:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08	5.235205e-08
t_0126	CL (1-16:0, 2-18:3, 3-18:0, 4-18:3) phospholipase (1-position), mitochondrial membrane	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08	9.457828e-08
