rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3747	1-acylglycerophosphocholine (16:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3749	1-acylglycerophosphocholine (18:0) transport, ER membrane-lipid particle	0	0	0	0	0	0	0	0	0	0	0	0
r_3751	1-acylglycerophosphoethanolamine (16:0) transport, ER membrane-lipid particle	7.931122e-04	5.787918e-03	7.373164e-03	4.437629e-03	3.666142e-03	2.417747e-02	1.586133e-02	2.610643e-02	8.138299e-05	8.545916e-04	9.770632e-03	1.051629e-02
r_3753	1-acylglycerophosphoethanolamine (18:0) transport, ER membrane-lipid particle	6.860426e-04	4.691433e-03	3.086547e-03	6.167558e-03	1.198051e-03	1.252453e-02	2.322341e-03	1.341903e-02	9.538739e-05	2.349269e-04	-1.485762e-03	3.768588e-03
r_3755	phosphatidate (1-16:0, 2-18:1) transport, lipid particle-ER membrane	1.585067e-05	0	4.542323e-06	0	1.523346e-04	2.061297e-03	1.457703e-03	4.926261e-03	1.701446e-05	1.027049e-06	0	1.504673e-03
r_3757	phosphatidate (1-18:0, 2-18:1) transport, lipid particle-ER membrane	9.532288e-06	1.504680e-04	3.165283e-04	1.896461e-04	2.460885e-06	3.213020e-05	2.132652e-04	5.757379e-05	1.713326e-06	3.098131e-05	6.065819e-04	5.590984e-04
r_3763	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	1.751937e-04	1.371843e-03	2.354670e-03	1.200437e-03	1.491324e-03	2.029005e-03	3.099398e-03	6.297798e-03	2.715791e-05	2.254003e-04	3.010929e-03	3.213227e-03
r_3769	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	5.689663e-06	2.156387e-05	4.614015e-05	6.061018e-05	2.311101e-05	9.293230e-05	1.614244e-04	1.356293e-03	1.548936e-07	1.601770e-06	3.308241e-05	2.586845e-04
r_3771	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	9.193094e-06	3.900070e-05	9.393271e-05	2.858637e-05	3.035746e-05	1.839545e-04	1.119900e-04	1.627458e-04	3.712523e-07	5.266040e-06	1.012944e-05	1.954923e-04
r_3777	phosphatidylethanolamine (1-16:0, 2-18:1) transport, mitochondrial membrane-ER membrane	5.689663e-06	2.156387e-05	4.614015e-05	6.061018e-05	2.311101e-05	7.885653e-05	1.614244e-04	1.169628e-03	0	1.448077e-06	3.308241e-05	3.637646e-05
r_3779	phosphatidylethanolamine (1-18:0, 2-18:1) transport, mitochondrial membrane-ER membrane	9.193094e-06	3.900070e-05	9.393271e-05	2.858637e-05	0	3.084823e-06	2.020748e-06	0	0	5.036391e-06	1.012944e-05	5.430856e-05
r_3785	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3787	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3793	diglyceride (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-1.403830e-04	-1.763544e-03	-1.834559e-03	-2.087530e-03	-7.805816e-04	-5.683853e-03	-4.191571e-03	-6.075003e-03	-1.164994e-05	-3.729432e-04	-3.394259e-03	-2.897183e-03
r_3795	diglyceride (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-9.507599e-05	-1.898428e-04	-1.838609e-03	-1.676394e-03	-7.654377e-04	-4.858736e-04	-2.522856e-03	-9.751204e-03	-6.405858e-06	-3.473739e-05	-5.669325e-04	-1.097111e-03
r_3801	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3803	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3809	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	-1.749882e-04	2.783776e-04	-2.256758e-03	-1.506732e-04	-1.833810e-03	2.100059e-05	4.361411e-04	-1.037970e-02	-3.942452e-05	1.000417e-04	3.805430e-04	-3.077722e-03
r_3811	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	-9.405411e-05	-3.052284e-04	2.016364e-04	5.572864e-04	-1.326076e-03	-4.538508e-03	2.017295e-03	-6.654601e-03	-2.704013e-05	-2.382391e-04	-5.480886e-03	-6.668189e-03
r_3817	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3819	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3825	phosphatidylethanolamine (1-16:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3827	phosphatidylethanolamine (1-18:0, 2-18:1) transport, Golgi membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3833	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	2.966892e-04	2.595016e-03	5.692877e-03	2.274601e-03	7.046517e-04	1.335129e-03	6.293078e-05	6.666756e-03	5.991492e-05	4.467288e-04	1.446573e-02	7.301504e-03
r_3835	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	3.479264e-04	6.666533e-04	2.737315e-03	1.865889e-03	4.686529e-03	3.600450e-03	3.759872e-03	1.160519e-02	5.800059e-05	9.818826e-05	3.024684e-03	8.097358e-03
r_3841	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	3.469093e-04	1.980238e-03	4.500608e-03	2.517980e-03	3.137045e-03	1.009128e-02	8.449716e-03	1.809850e-02	8.066225e-05	2.729015e-04	4.525670e-03	7.920247e-03
r_3843	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	2.837447e-04	9.901424e-04	3.676232e-03	2.797769e-03	2.875831e-03	9.446381e-03	6.892207e-03	1.805197e-02	4.198713e-05	4.661629e-04	7.559773e-03	8.541830e-03
r_3849	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	0	7.078318e-06	2.096663e-05	2.677629e-05	7.396391e-06	4.888019e-05	6.700328e-05	2.422040e-04	6.407175e-08	2.018584e-06	1.612528e-05	5.117834e-06
r_3851	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	5.614752e-06	2.349129e-06	2.523666e-05	4.966511e-05	2.968202e-05	2.945492e-04	1.094013e-05	0	1.404862e-07	2.630530e-06	4.540767e-05	6.969696e-05
r_3857	phosphatidylethanolamine (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	7.078318e-06	2.096663e-05	2.677629e-05	7.396391e-06	4.888019e-05	6.700328e-05	2.422040e-04	6.407175e-08	2.018584e-06	1.480217e-06	4.020496e-06
r_3859	phosphatidylethanolamine (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	1.309189e-06	0	0	0	1.404862e-07	2.630530e-06	3.075747e-05	6.969696e-05
r_3865	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3867	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3873	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cell envelope	3.153433e-05	-2.475356e-04	-8.006217e-04	2.517992e-03	-2.611995e-04	-3.449077e-03	9.388574e-04	3.077074e-05	-4.239950e-05	4.452959e-05	-1.511954e-03	2.878157e-03
r_3875	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cell envelope	-1.892291e-04	-2.475134e-04	-8.113854e-04	-1.119108e-03	-2.614392e-04	-3.156713e-03	3.001927e-03	8.230764e-03	2.074641e-05	-5.671776e-05	-3.779879e-03	2.761830e-10
r_3881	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	7.450066e-05	9.773948e-04	1.567113e-03	9.605277e-04	1.420400e-03	4.580647e-03	4.749664e-03	8.766592e-03	2.947086e-05	2.258506e-04	3.773314e-03	4.333326e-03
r_3883	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	1.246449e-04	5.999863e-04	1.245327e-03	6.346806e-04	4.651933e-04	3.561939e-03	4.467716e-04	4.066768e-03	8.186909e-06	4.504772e-05	1.285298e-03	1.566267e-03
r_3889	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3891	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3897	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3899	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
r_3902	cerotic acid transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3907	phosphatidate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	1.429116e-06	1.199157e-05	4.872679e-06	1.931292e-05	5.743444e-05	4.943438e-05	1.253406e-04	3.012705e-04	2.487814e-07	2.206919e-04	3.752826e-03	9.091535e-06
r_3909	phosphatidate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	6.489766e-07	8.713057e-06	3.478712e-05	1.532237e-05	4.430703e-04	3.496249e-03	3.517797e-04	3.984624e-03	3.838314e-06	2.162748e-06	1.701572e-05	1.878862e-05
r_3915	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	1.261489e-04	4.950712e-04	0	2.797769e-03	5.228783e-04	1.591876e-03	5.633144e-03	6.584660e-03	0	4.466602e-05	0	8.663867e-03
r_3917	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	0	9.901424e-04	2.455749e-03	1.955890e-03	0	6.326435e-04	2.715458e-03	1.646165e-03	4.270572e-06	2.729563e-04	0	7.765300e-04
r_3923	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3925	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3927	zymosteryl palmitoleate transport, ER membrane-cell envelope	2.221956e-06	0	0	1.161509e-05	6.908660e-06	0	5.490608e-05	1.083470e-04	5.031979e-07	0	0	0
r_3928	zymosteryl oleate transport, ER membrane-cell envelope	9.809314e-06	7.339537e-04	2.660907e-03	8.030209e-04	1.012104e-03	1.806511e-03	3.692979e-03	4.403584e-03	1.912328e-04	1.850063e-04	1.006571e-03	1.175950e-02
r_3933	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-nucleus	6.307637e-05	2.475356e-04	3.913306e-04	0	2.614241e-04	6.125279e-04	0	4.910091e-03	1.281172e-05	1.811551e-04	3.023909e-03	3.840368e-03
r_3935	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-nucleus	9.461455e-05	7.425846e-04	1.227875e-03	1.396337e-03	2.614392e-04	1.206859e-03	8.377434e-04	4.938495e-03	1.708225e-05	1.364876e-04	2.267924e-03	1.553060e-03
r_3938	cerotic acid transport, ER membrane-ER	0	0	0	0	0	0	0	0	0	0	0	0
r_3939	ergosterol transport, ER-ER membrane	0	0	0	0	0	0	0	0	0	0	0	0
r_3940	phosphate transport, ER-ER membrane	3.835841e-04	2.466556e-03	4.085191e-03	1.678582e-03	3.657731e-03	7.591691e-03	9.388545e-03	1.646133e-02	3.996867e-05	5.459552e-04	5.377791e-03	6.212240e-03
r_3945	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	3.153711e-04	1.485167e-03	4.091317e-03	2.238203e-03	2.614392e-03	5.662853e-03	3.755430e-03	1.645470e-02	5.107446e-05	2.729015e-04	3.013716e-03	5.974905e-03
r_3947	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	1.891301e-04	4.950712e-04	1.636972e-03	1.119108e-03	2.091513e-03	5.024381e-03	5.055601e-04	1.640581e-02	3.344599e-05	2.729764e-04	6.047818e-03	7.765300e-03
r_3953	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cell envelope	3.153818e-05	4.950712e-04	4.092910e-04	2.797769e-04	5.226537e-04	4.428425e-03	4.694287e-03	1.643798e-03	2.958779e-05	0	1.511955e-03	1.945342e-03
r_3955	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cell envelope	9.461455e-05	4.950712e-04	2.039260e-03	1.678662e-03	7.843175e-04	4.422000e-03	6.386647e-03	1.646165e-03	8.541144e-06	1.931865e-04	1.511955e-03	7.765300e-04
r_3957	H+ transport, mitochondrion-mitochondrial membrane	-3.008569e-04	-3.876305e-03	-5.728798e-03	-2.349684e-03	-4.664878e-03	-4.262834e-03	-9.226698e-03	-5.476448e-03	-6.705044e-05	-8.023294e-04	-1.413819e-02	-8.407614e-03
r_3958	glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane	9.968687e-06	5.599361e-05	7.340164e-05	6.575355e-05	3.073623e-05	1.912146e-04	1.567443e-04	1.925617e-04	1.084252e-06	7.906592e-06	5.015570e-05	6.794245e-05
r_3959	CMP transport, mitochondrion-mitochondrial membrane	-6.348590e-04	-5.807419e-03	-8.357118e-03	-4.705669e-03	-5.702262e-03	-1.244162e-02	-1.464317e-02	-2.132824e-02	-1.003428e-04	-1.096350e-03	-1.579578e-02	-1.169539e-02
r_3960	CTP transport, mitochondrion-mitochondrial membrane	6.348590e-04	5.807419e-03	8.357118e-03	4.705669e-03	5.702262e-03	1.244162e-02	1.464317e-02	2.132824e-02	1.003428e-04	1.096350e-03	1.579578e-02	1.169539e-02
r_3961	phosphate transport, mitochondrion-mitochondrial membrane	-6.248903e-04	-5.751426e-03	-8.283717e-03	-4.639916e-03	-5.671526e-03	-1.225041e-02	-1.448642e-02	-2.113568e-02	-9.925850e-05	-1.088443e-03	-1.574562e-02	-1.162745e-02
r_3962	diphosphate transport, mitochondrion-mitochondrial membrane	-6.348590e-04	-5.807419e-03	-8.357118e-03	-4.705669e-03	-5.702262e-03	-1.244162e-02	-1.464317e-02	-2.132824e-02	-1.003428e-04	-1.096350e-03	-1.579578e-02	-1.169539e-02
r_3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3996	phosphatidylcholine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4038	triglyceride transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4039	succinyl-CoA:acetate CoA transferase	1.645442e-04	-1.831493e-03	2.634138e-03	-6.215283e-04	-2.572074e-04	-9.490046e-03	-1.095909e-02	-1.309704e-02	-5.301868e-05	-1.904403e-04	-6.764741e-03	-5.893844e-03
r_4040	heme a transport	8.082777e-09	6.061099e-08	8.408220e-08	1.046837e-07	3.031800e-08	1.583388e-07	1.740217e-07	2.278900e-07	7.824800e-10	6.847403e-09	5.271252e-08	8.808351e-08
r_4041	biomass pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4042	raffinose invertase	0	0	0	0	0	0	0	0	0	0	0	0
r_4043	raffinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4044	melibiose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4045	uridine hydrolase	1.135375e-04	5.637189e-04	4.911498e-04	1.521681e-03	6.274540e-04	3.036689e-03	1.109598e-03	3.950796e-03	2.562302e-05	1.091912e-04	3.628691e-03	6.506531e-03
r_4046	non-growth associated maintenance reaction	1.797115e-06	2.790703e+00	6.971240e+00	3.264489e-05	5.502029e+00	1.240284e+01	2.326257e+01	4.992909e+01	1.091151e-01	1.296031e+00	1.544925e+01	1.557401e+01
r_4047	protein pseudoreaction	8.608341e-03	6.462879e-02	8.965482e-02	1.098849e-01	3.592187e-02	1.807516e-01	1.942777e-01	2.423679e-01	7.824800e-04	6.847412e-03	5.271258e-02	8.808351e-02
r_4048	carbohydrate pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4049	RNA pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4050	DNA pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4058	diglyceride transport	3.698855e-04	2.077672e-03	2.723713e-03	2.440132e-03	1.140593e-03	7.096669e-03	5.816122e-03	7.147793e-03	4.023370e-05	2.934009e-04	1.861129e-03	2.521196e-03
r_4060	phosphatidylglycerol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4061	cardiolipin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4062	lipid backbone exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4063	lipid backbone pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4064	lipid chain exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4065	lipid chain pseudoreaction	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_4152	Cytochrome c apocytochrome-c-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4153	(R)-Acetoin:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4154	Probable diacetyl reductase [(R)-acetoin forming] 2 (EC 1.1.1.303)	0	0	0	0	0	0	0	0	0	0	0	0
r_4155	Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial (Glu-AdT subunit B) (EC 6.3.5.-) (Cytochrome c oxidase assembly factor PET112)	0	0	0	0	0	0	0	0	0	0	0	0
r_4156	Methionine aminopeptidase 2 (MAP 2) (MetAP 2) (EC 3.4.11.18) (Peptidase M)	0	0	0	0	0	0	0	0	0	0	0	0
r_4158	NADPH2:quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4160	ADP-ribose pyrophosphatase (EC 3.6.1.13) (ADP-ribose diphosphatase) (ADP-ribose phosphohydrolase) (Adenosine diphosphoribose pyrophosphatase) (ADPR-PPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4161	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4162	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4163	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4168	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4169	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4170	UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4173	L-cysteine:sulfur-acceptor sulfurtransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4174	Probable ATP-dependent permease	0	0	0	0	0	0	0	0	0	0	0	0
r_4175	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4176	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4177	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4178	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4179	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4180	Benzyl alcohol:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4181	Manganese-transporting ATPase 1 (EC 3.6.3.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4184	4-hydroxy-4-methyl-2-oxoglutarate pyruvate-lyase (pyruvate-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4185	oxaloacetate carboxy-lyase (pyruvate-forming)	1.642132e-05	6.527195e-04	1.993669e-03	2.192625e-04	1.045756e-03	1.265287e-03	0	0	0	0	6.047819e-03	0
r_4186	L-methionine:thioredoxin-disulfide S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4188	Glutathione-specific gamma-glutamylcyclotransferase (Gamma-GCG) (EC 4.3.2.-)	1.261527e-04	4.950712e-04	2.444452e-03	2.543917e-03	1.045757e-03	1.265287e-03	1.877715e-03	1.646144e-02	0	1.819815e-04	1.511955e-03	4.659180e-03
r_4190	superoxide:superoxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4193	S-Adenosyl-L-methionine:histone-L-lysine N6-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4195	Zinc transporter YKE4	0	0	0	0	0	0	0	0	0	0	0	0
r_4196	NADH:ferricytochrome-b5 oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4197	NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase) (P35)	0	0	0	0	0	0	0	0	0	0	0	0
r_4198	Benzil reductase ((S)-benzoin forming) IRC24 (EC 1.1.1.320) (Increased recombination centers protein 24)	0	0	0	0	0	0	0	0	0	0	0	0
r_4199	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4200	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4202	L-methionine:oxidized-thioredoxin S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4203	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4204	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4205	5-oxo-L-proline amidohydrolase (ATP-hydrolysing)	1.261527e-04	4.950712e-04	2.444452e-03	2.543917e-03	1.045757e-03	1.265287e-03	1.877715e-03	1.646144e-02	0	1.819815e-04	1.511955e-03	4.659180e-03
r_4206	threo-3-hydroxy-L-aspartate ammonia-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4207	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4208	glutathione:dehydroascorbate oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4209	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4211	D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase (glutamine-hydrolyzing)	0	0	0	0	0	0	0	0	0	0	0	0
r_4212	D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4214	L-cysteinylglycine dipeptidase	9.461455e-05	7.408739e-04	8.185831e-04	0	7.843175e-04	0	1.877715e-03	4.921275e-03	1.215219e-05	4.549635e-05	0	3.816550e-03
r_4215	Cys-Gly metallodipeptidase DUG1 (EC 3.4.13.-) (Deficient in utilization of glutathione protein 1) (GSH degradosomal complex subunit DUG1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4218	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4219	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4220	4-nitrophenyl phosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4221	D-Iditol:NAD+ 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4222	ATP:alpha-D-galactose 1-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4223	3-Hydroxy-2-methylpropanoyl-CoA hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4224	Sodium transport ATPase 5 (EC 3.6.3.7)	1.261523e-04	4.950712e-04	8.185831e-04	5.595539e-04	1.045757e-03	2.530548e-03	3.755430e-03	6.584621e-03	1.708229e-05	9.099271e-05	1.511955e-03	1.553060e-03
r_4225	Broad-range acid phosphatase DET1 (EC 3.1.3.-) (Decreased ergosterol transport protein 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4226	L-Alanine:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4232	ATP:D-Gluconate 6-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4233	S-Adenosyl-L-methionine:protein-C-terminal-S-farnesyl-L-cysteine O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4235	ATP:D-glucose 6-phosphotransferase	4.629845e-04	2.787316e-03	2.455495e-03	8.382120e-04	3.137267e-03	2.741629e-03	0	1.553738e-02	1.725876e-05	6.443496e-05	2.267932e-03	5.383186e-03
