rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_3961	phosphate transport, mitochondrion-mitochondrial membrane	-8.370724e-04	-5.362982e-03	-7.154577e-03	-5.011113e-03	-4.360152e-03	-9.353027e-03	-1.728002e-02	-2.940318e-02	-7.897140e-05	-8.312377e-04	-1.477900e-02	-1.846911e-02
r_3962	diphosphate transport, mitochondrion-mitochondrial membrane	-8.479261e-04	-5.419010e-03	-7.228020e-03	-5.076900e-03	-4.390876e-03	-9.544428e-03	-1.743681e-02	-2.959579e-02	-8.005530e-05	-8.391442e-04	-1.482918e-02	-1.853700e-02
r_3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_3996	phosphatidylcholine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4038	triglyceride transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
r_4039	succinyl-CoA:acetate CoA transferase	2.555831e-04	8.295515e-04	8.141832e-04	-4.834850e-04	2.337915e-04	-7.408623e-03	-7.764910e-03	-1.941253e-02	-3.038033e-05	-3.823439e-04	2.309203e-02	5.254995e-03
r_4040	heme a transport	8.801230e-09	6.065054e-08	8.413217e-08	1.047407e-07	3.030876e-08	1.584533e-07	1.740652e-07	2.279369e-07	7.822081e-10	6.847203e-09	5.273316e-08	8.801100e-08
r_4041	biomass pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4042	raffinose invertase	0	0	0	0	0	0	0	0	0	0	0	0
r_4043	raffinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4044	melibiose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4045	uridine hydrolase	1.507170e-04	9.505302e-04	1.613134e-03	1.098401e-03	1.129406e-03	3.084101e-03	2.280513e-03	6.082860e-03	1.935654e-05	1.219568e-04	2.465906e-03	5.634465e-03
r_4046	non-growth associated maintenance reaction	8.995076e-01	2.790904e+00	6.970954e+00	3.264489e-05	5.502763e+00	1.303417e+01	2.393241e+01	5.009637e+01	1.091191e-01	1.296058e+00	3.014215e+01	3.033342e+01
r_4047	protein pseudoreaction	9.326907e-03	6.466928e-02	8.970691e-02	1.099417e-01	3.591189e-02	1.808711e-01	1.943231e-01	2.424176e-01	7.822081e-04	6.847213e-03	5.273322e-02	8.801100e-02
r_4048	carbohydrate pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4049	RNA pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4050	DNA pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4058	diglyceride transport	4.027635e-04	2.079027e-03	2.725332e-03	2.441461e-03	1.140245e-03	7.101800e-03	5.817574e-03	7.149263e-03	4.021972e-05	2.933923e-04	1.861858e-03	2.519121e-03
r_4060	phosphatidylglycerol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4061	cardiolipin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_4062	lipid backbone exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4063	lipid backbone pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4064	lipid chain exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_4065	lipid chain pseudoreaction	8.801230e-03	6.065054e-02	8.413217e-02	1.047407e-01	3.030876e-02	1.584533e-01	1.740652e-01	2.279369e-01	7.822081e-04	6.847203e-03	5.273316e-02	8.801100e-02
r_4152	Cytochrome c apocytochrome-c-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4153	(R)-Acetoin:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4154	Probable diacetyl reductase [(R)-acetoin forming] 2 (EC 1.1.1.303)	0	0	0	0	0	0	0	0	0	0	0	0
r_4155	Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial (Glu-AdT subunit B) (EC 6.3.5.-) (Cytochrome c oxidase assembly factor PET112)	0	0	0	0	0	0	0	0	0	0	0	0
r_4156	Methionine aminopeptidase 2 (MAP 2) (MetAP 2) (EC 3.4.11.18) (Peptidase M)	0	0	0	0	0	0	0	0	0	0	0	0
r_4158	NADPH2:quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4160	ADP-ribose pyrophosphatase (EC 3.6.1.13) (ADP-ribose diphosphatase) (ADP-ribose phosphohydrolase) (Adenosine diphosphoribose pyrophosphatase) (ADPR-PPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4161	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4162	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4163	Probable vacuolar amino acid transporter YPQ3 (PQ-loop repeat-containing protein 3) (Protein RTC2) (Restriction of telomere capping protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4168	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4169	Probable metabolite transport protein YBR241C	0	0	0	0	0	0	0	0	0	0	0	0
r_4170	UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4173	L-cysteine:sulfur-acceptor sulfurtransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4174	Probable ATP-dependent permease	0	0	0	0	0	0	0	0	0	0	0	0
r_4175	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4176	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4177	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4178	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4179	Putative aryl-alcohol dehydrogenase AAD3 (EC 1.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4180	Benzyl alcohol:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4181	Manganese-transporting ATPase 1 (EC 3.6.3.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4184	4-hydroxy-4-methyl-2-oxoglutarate pyruvate-lyase (pyruvate-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4185	oxaloacetate carboxy-lyase (pyruvate-forming)	7.077676e-05	8.190738e-04	7.540059e-04	6.655431e-04	3.137270e-04	4.760313e-04	3.455524e-03	3.216154e-03	8.541144e-06	1.334555e-04	1.767721e-03	2.359006e-03
r_4186	L-methionine:thioredoxin-disulfide S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4188	Glutathione-specific gamma-glutamylcyclotransferase (Gamma-GCG) (EC 4.3.2.-)	2.596156e-04	1.781503e-03	3.046753e-03	1.342114e-03	1.045751e-03	2.508216e-03	2.073306e-03	6.282194e-03	2.007015e-05	1.997916e-04	4.950953e-03	4.338504e-03
r_4190	superoxide:superoxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4193	S-Adenosyl-L-methionine:histone-L-lysine N6-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4195	Zinc transporter YKE4	0	0	0	0	0	0	0	0	0	0	0	0
r_4196	NADH:ferricytochrome-b5 oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4197	NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase) (P35)	0	0	0	0	0	0	0	0	0	0	0	0
r_4198	Benzil reductase ((S)-benzoin forming) IRC24 (EC 1.1.1.320) (Increased recombination centers protein 24)	0	0	0	0	0	0	0	0	0	0	0	0
r_4199	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4200	Glutathione S-transferase 1 (EC 2.5.1.18) (GST-I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4202	L-methionine:oxidized-thioredoxin S-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4203	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4204	Vacuolar aminopeptidase 1 (EC 3.4.11.22) (Aminopeptidase yscI) (Leucine aminopeptidase IV) (LAPIV) (Lysosomal aminopeptidase III) (Polypeptidase) (Vacuolar aminopeptidase I)	0	0	0	0	0	0	0	0	0	0	0	0
r_4205	5-oxo-L-proline amidohydrolase (ATP-hydrolysing)	2.596156e-04	1.781503e-03	3.046753e-03	1.342114e-03	1.045751e-03	2.508216e-03	2.073306e-03	6.282194e-03	2.007015e-05	1.997916e-04	4.950953e-03	4.338504e-03
r_4206	threo-3-hydroxy-L-aspartate ammonia-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4207	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4208	glutathione:dehydroascorbate oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4209	Glutathione S-transferase omega-like 2 (EC 2.5.1.18) (Extracellular mutant protein 4) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4211	D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase (glutamine-hydrolyzing)	0	0	0	0	0	0	0	0	0	0	0	0
r_4212	D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4214	L-cysteinylglycine dipeptidase	1.497016e-04	4.101472e-04	1.145331e-03	8.569981e-04	1.098044e-03	5.950304e-04	1.667734e-03	3.216231e-03	1.361478e-05	4.480136e-05	2.474365e-03	2.892913e-03
r_4215	Cys-Gly metallodipeptidase DUG1 (EC 3.4.13.-) (Deficient in utilization of glutathione protein 1) (GSH degradosomal complex subunit DUG1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4218	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4219	D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (D-tyrosyl-tRNA(Tyr) deacylase) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-)	0	0	0	0	0	0	0	0	0	0	0	0
r_4220	4-nitrophenyl phosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4221	D-Iditol:NAD+ 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4222	ATP:alpha-D-galactose 1-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4223	3-Hydroxy-2-methylpropanoyl-CoA hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4224	Sodium transport ATPase 5 (EC 3.6.3.7)	1.311728e-04	1.386175e-03	9.816163e-04	6.714646e-04	6.274537e-04	1.581509e-03	2.554746e-03	4.502724e-03	8.469322e-06	1.046693e-04	3.530618e-03	3.155240e-03
r_4225	Broad-range acid phosphatase DET1 (EC 3.1.3.-) (Decreased ergosterol transport protein 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4226	L-Alanine:2-oxoglutarate aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4232	ATP:D-Gluconate 6-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4233	S-Adenosyl-L-methionine:protein-C-terminal-S-farnesyl-L-cysteine O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4235	ATP:D-glucose 6-phosphotransferase	4.168337e-04	1.900784e-03	3.756203e-03	6.441062e-04	2.932460e-03	4.101436e-03	2.073316e-04	1.267799e-02	3.298764e-05	1.060593e-04	2.640390e-04	9.044647e-03
r_4236	(R)-lactate hydro-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_4237	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4238	Calcium-transporting ATPase 2 (EC 3.6.3.8) (Vacuolar Ca(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4239	L-arginyl-tRNA(Arg):protein arginyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4245	2-O-(6-phospho-alpha-D-mannosyl)-D-glycerate 6-phosphomannohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4246	Alpha-mannosidase (EC 3.2.1.24) (Alpha-D-mannoside mannohydrolase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4247	ATP:L-threonyl,bicarbonate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4249	O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase; O3-acetyl-L-serine acetate-lyase (adding hydrogen sulfide)	0	0	0	0	0	0	0	0	0	0	0	0
r_4251	CTP:phosphatidate cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4254	nitric oxide, NADPH2:oxygen oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4255	Flavohemoprotein (EC 1.14.12.17) (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD)	0	0	0	0	0	0	0	0	0	0	0	0
r_4256	Putative lipoate-protein ligase A (EC 6.3.1.20) (Altered inheritance rate of mitochondria protein 22)	0	0	0	0	0	0	0	0	0	0	0	0
r_4258	[lipoyl-carrier protein]-L-lysine:lipoate ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4260	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4261	Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.-) (Nitrilase homolog 1)	0	0	0	0	0	0	0	0	0	0	0	0
r_4262	citrate hydroxymutase	0	0	0	0	0	0	0	0	0	0	0	0
r_4263	Anion/proton exchange transporter GEF1 (CLC protein GEF1) (ClC-A) (ClC-Y1) (Voltage-gated chloride channel) [Cleaved into: GEF1 N-terminal; GEF1 C-terminal]	0	0	0	0	0	0	0	0	0	0	0	0
r_4265	nucleoside-triphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4266	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	1.319540e-04	4.752679e-04	1.276989e-03	6.043156e-04	7.528450e-04	1.842871e-03	2.342340e-03	1.538830e-03	9.224082e-06	1.091912e-04	1.261373e-03	1.656496e-03
r_4267	2'-Deoxyguanosine 5'-triphosphate diphosphohydrolase	1.079680e-04	3.402585e-04	1.080203e-03	3.357231e-04	2.956432e-04	2.856188e-04	0	1.543791e-03	7.106194e-06	7.643387e-05	9.916445e-04	1.419725e-03
r_4268	dTTP diphosphohydrolase	4.798578e-05	2.376342e-04	4.910729e-04	4.700253e-04	4.391802e-04	4.284282e-04	7.775811e-04	1.914329e-03	6.901476e-06	8.735300e-05	4.243688e-04	2.303651e-03
r_4269	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Hydroxylaminopurine sensitivity protein 1) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4274	O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming)	4.959735e-05	3.036248e-04	4.874782e-04	5.867054e-04	-1.486057e+00	-5.921935e+00	-7.455184e+00	-1.525956e+01	-2.016536e-03	-2.254717e-02	-1.839326e-01	-2.835930e-01
r_4275	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4276	Fe(II):NADP+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4278	diphthine:ammonia ligase (AMP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_4280	octanoyl-[acp]:protein N6-octanoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4281	lipoyl-[acp]:protein N6-lipoyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4282	ATP:D-fructose-6-phosphate 2-phosphotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4288	alpha-D-Glucose 6-phosphate ketol-isomerase	0	0	0	0	0	0	0	0	0	0	0	0
r_4291	D-Glyceraldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4292	4-Aminobutyraldehyde:NAD+ oxidoreductase	-5.906123e-04	-3.137796e-03	-3.687203e-03	-7.208891e-03	-6.255515e-02	-6.219386e-02	-1.625698e+00	-3.525359e-01	-1.303112e-03	-1.540543e-02	-3.328990e-01	-4.594943e-01
r_4293	4-aminobutanal:NAD+ 1-oxidoreductase; 4-aminobutyraldehyde:NAD+ oxidoreductase	2.687782e-04	8.593133e-04	2.337740e-03	6.394924e-03	1.053068e-02	8.598311e-03	1.286223e+00	1.219945e-01	2.150751e-04	1.467264e-03	2.352769e-02	1.278323e-01
r_4294	Indole-3-acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4295	2-Propyn-1-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4296	D-Glucuronolactone:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4297	4-Trimethylammoniobutanal:NAD+ 1-oxidoreductase; 4-Trimethylammoniobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4298	(S)-Methylmalonate semialdehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4299	Imidazole acetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4300	3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4301	5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4302	N4-Acetylaminobutanal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4303	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4304	Fatty aldehyde dehydrogenase HFD1 (EC 1.2.1.3)	0	0	0	0	0	0	0	0	0	0	0	0
r_4305	Chloroacetaldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4306	Aldehyde:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4307	farnesal:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4308	Probable phospholipid-transporting ATPase DNF3 (EC 3.6.3.1) (Aminophospholipid translocase) (APT) (Phospholipid translocase) (PLT)	0	0	0	0	0	0	0	0	0	0	0	0
r_4312	S-adenosyl-L-methionine:carnosine N-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4313	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4315	Glycolate:NAD+ oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_4316	Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase (EC 2.4.1.260) (Asparagine-linked glycosylation protein 12) (Dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichyl-alpha-1,6-mannosyltransferase) (Extracellular mutant protein 39) (Mannosyltransferase ALG12)	0	0	0	0	0	0	0	0	0	0	0	0
r_4317	sucrose glucohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4318	Isomaltose 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4319	Dextrin 6-alpha-D-glucanohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4321	dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4325	Iron sulfur cluster assembly protein 2, mitochondrial (Iron sulfur cluster scaffold protein 2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4326	thiosulfate:cyanide sulfurtranserase	0	0	0	0	0	0	0	0	0	0	0	0
r_4327	Magnesium transporter MRS2, mitochondrial (RNA-splicing protein MRS2)	0	0	0	0	0	0	0	0	0	0	0	0
r_4328	UDPglucose:dolichyl-phosphate beta-D-glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_4329	Putative sulfate transporter YPR003C	0	0	0	0	0	0	0	0	0	0	0	0
r_4330	Pyridoxine:NADP+ 4-oxidoreductase	-1.120014e-04	-4.831553e-04	-7.637308e-04	-2.509952e-04	-6.207215e-04	-2.310584e-03	-1.211702e-03	-1.032118e-02	-8.648522e-06	-1.616341e-04	-2.226325e-03	-1.929945e-03
r_4332	Protein PNS1 (pH nine-sensitive protein 1)	5.267412e-05	3.927261e-04	5.700545e-04	7.658468e-04	1.985908e-04	6.951782e-04	1.078176e-03	6.687306e-03	1.636864e-06	3.763471e-05	2.992445e-04	1.640194e-03
r_4333	Polyphosphate phosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4334	Copper-transporting ATPase (EC 3.6.3.54) (Cu(2+)-ATPase)	0	0	0	0	0	0	0	0	0	0	0	0
r_4336	Monoamide of a dicarboxylic acid amidohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_4337	Iron-sulfur clusters transporter ATM1, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_4338	Oligo-1,6-glucosidase IMA2 (EC 3.2.1.10) (Alpha-glucosidase) (Isomaltase 2)	0	0	0	0	0	0	0	0	0	0	0	0
t_0001	NADH dehydrogenase (complex I)	5.986675e-01	2.827293e+00	4.989697e+00	3.049687e+00	2.305210e+00	6.416639e+00	1.036700e+01	1.913836e+01	5.094579e-02	5.575746e-01	1.085641e+01	1.141511e+01
t_0002	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0003	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0004	phytoene dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
t_0005	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0006	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0007	phytoene synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0008	torularhodin synthase	0	0	0	0	0	0	0	0	0	0	0	0
t_0009	cytoplasmatic carnitine acyltransferase (C16:0)	4.608935e-05	2.236416e-04	3.684743e-04	2.342797e-04	2.209674e-04	4.135137e-04	7.734805e-04	1.180866e-03	3.364550e-06	3.522960e-05	7.308051e-04	6.119660e-04
t_0010	cytoplasmatic carnitine acyltransferase (C18:0)	1.127458e-05	5.581257e-05	1.104497e-04	6.150072e-05	5.719880e-05	1.189465e-04	1.553950e-04	3.015549e-04	5.367600e-07	7.917520e-06	1.591403e-04	2.631912e-04
t_0011	cytoplasmatic carnitine acyltransferase (C20:0)	1.642045e-05	6.765370e-05	1.594510e-04	6.653343e-05	4.628014e-05	1.460225e-04	2.466456e-04	3.475694e-04	1.239673e-06	8.783245e-06	2.399000e-04	2.147572e-04
t_0012	cytoplasmatic carnitine acyltransferase (C22:0)	1.336605e-05	6.050919e-05	1.125684e-04	5.775719e-05	8.730932e-05	9.382970e-05	2.954923e-04	3.155068e-04	8.959964e-07	1.053180e-05	2.004994e-04	2.846448e-04
t_0013	cytoplasmatic carnitine acyltransferase (C24:0)	1.662790e-05	9.240962e-05	1.069187e-04	8.536185e-05	5.476297e-05	1.316955e-04	1.414090e-04	2.461119e-04	9.502105e-07	1.084915e-05	3.121020e-04	1.782652e-04
t_0014	cytoplasmatic carnitine acyltransferase (C26:0)	1.796914e-05	5.823276e-05	1.057087e-04	8.092551e-05	8.120732e-05	1.003577e-04	1.730337e-04	3.369591e-04	1.190890e-06	1.009623e-05	2.623200e-04	2.977956e-04
t_0015	fatty acylcarnitine transport (C16:0)	4.608935e-05	2.236416e-04	3.684743e-04	2.342797e-04	2.209674e-04	4.135137e-04	7.734805e-04	1.180866e-03	3.364550e-06	3.522960e-05	7.308051e-04	6.119660e-04
t_0016	fatty acylcarnitine transport (C18:0)	1.127458e-05	5.581257e-05	1.104497e-04	6.150072e-05	5.719880e-05	1.189465e-04	1.553950e-04	3.015549e-04	5.367600e-07	7.917520e-06	1.591403e-04	2.631912e-04
t_0017	fatty acylcarnitine transport (C20:0)	1.642045e-05	6.765370e-05	1.594510e-04	6.653343e-05	4.628014e-05	1.460225e-04	2.466456e-04	3.475694e-04	1.239673e-06	8.783245e-06	2.399000e-04	2.147572e-04
t_0018	fatty acylcarnitine transport (C22:0)	1.336605e-05	6.050919e-05	1.125684e-04	5.775719e-05	8.730932e-05	9.382970e-05	2.954923e-04	3.155068e-04	8.959964e-07	1.053180e-05	2.004994e-04	2.846448e-04
t_0019	fatty acylcarnitine transport (C24:0)	1.662790e-05	9.240962e-05	1.069187e-04	8.536185e-05	5.476297e-05	1.316955e-04	1.414090e-04	2.461119e-04	9.502105e-07	1.084915e-05	3.121020e-04	1.782652e-04
